transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001250,2026-04-11T03:47:22,ACC000195,ACC000975,80.94,GBP,Invoice Payment,Branch
TRF00001251,2026-01-25T01:15:23,ACC001007,ACC001115,382.39,GBP,Personal Transfer,Branch
TRF00001252,2026-03-12T07:56:48,ACC001157,ACC000939,5.83,GBP,Personal Transfer,Branch
TRF00001253,2026-04-10T06:49:48,ACC000734,ACC000212,28.25,GBP,Supplier Payment,Online Banking
TRF00001254,2026-03-21T19:37:24,ACC000888,ACC000531,302.6,GBP,Invoice Payment,Online Banking
TRF00001255,2026-05-05T07:41:59,ACC000416,ACC000108,200.7,GBP,Invoice Payment,Mobile Banking
TRF00001256,2026-01-19T04:56:58,ACC000049,ACC000288,107.2,GBP,Unknown,Online Banking
TRF00001257,2026-01-21T22:55:35,ACC001218,ACC000747,36.84,GBP,Invoice Payment,Branch
TRF00001258,2026-05-03T08:56:07,ACC001284,ACC000437,2709.16,USD,Invoice Payment,Mobile Banking
TRF00001259,2026-04-12T19:28:05,ACC000609,ACC000643,331.23,GBP,Supplier Payment,Branch
TRF00001260,2026-03-26T10:43:17,ACC000614,ACC000577,30.23,GBP,Invoice Payment,API
TRF00001261,2026-03-14T19:02:30,ACC001126,ACC001009,67.46,GBP,Invoice Payment,Mobile Banking
TRF00001262,2026-02-20T12:39:43,ACC000446,ACC000254,26.34,GBP,Personal Transfer,Online Banking
TRF00001263,2026-05-03T21:35:23,ACC000924,ACC000270,152.48,EUR,Personal Transfer,API
TRF00001264,2026-05-18T10:16:28,ACC000905,ACC000401,33.36,GBP,Loan Repayment,API
TRF00001265,2026-05-12T19:23:45,ACC001004,ACC000740,54.2,GBP,Invoice Payment,API
TRF00001266,2026-03-03T18:37:17,ACC000252,ACC000577,9.47,GBP,Invoice Payment,Mobile Banking
TRF00001267,2026-05-04T08:36:43,ACC000772,ACC000079,10.23,GBP,Loan Repayment,Online Banking
TRF00001268,2026-02-01T16:23:42,ACC000743,ACC000128,60.85,GBP,Supplier Payment,Online Banking
TRF00001269,2026-01-23T06:39:19,ACC001019,ACC000325,14.05,GBP,Personal Transfer,Branch
TRF00001270,2026-04-06T13:07:03,ACC000076,ACC001273,611.3,GBP,Personal Transfer,API
TRF00001271,2026-01-18T20:17:06,ACC000267,ACC000741,6.25,GBP,Personal Transfer,Online Banking
TRF00001272,2026-03-06T04:46:55,ACC001150,ACC000939,25.02,GBP,Loan Repayment,Mobile Banking
TRF00001273,2026-06-13T05:42:58,ACC000616,ACC000838,61.46,GBP,Supplier Payment,API
TRF00001274,2026-06-10T16:57:24,ACC000439,ACC000751,40.38,GBP,Unknown,Online Banking
TRF00001275,2026-03-20T15:12:57,ACC001234,ACC000230,17.91,EUR,Invoice Payment,API
TRF00001276,2026-04-02T15:36:34,ACC000323,ACC000733,21.04,GBP,Loan Repayment,Online Banking
TRF00001277,2026-03-19T13:00:08,ACC001012,ACC000276,20.29,GBP,Loan Repayment,Mobile Banking
TRF00001278,2026-06-11T20:44:03,ACC001275,ACC001171,44.02,GBP,Supplier Payment,Mobile Banking
TRF00001279,2026-05-17T16:37:01,ACC000892,ACC000283,516.52,GBP,Unknown,Mobile Banking
TRF00001280,2026-06-17T02:21:24,ACC000462,ACC000532,65.74,GBP,Personal Transfer,Online Banking
TRF00001281,2026-03-31T22:00:14,ACC001199,ACC000737,221.67,USD,Loan Repayment,API
TRF00001282,2026-03-14T07:30:17,ACC001109,ACC001084,105.39,GBP,Supplier Payment,Mobile Banking
TRF00001283,2026-02-22T19:26:21,ACC000081,ACC000962,205.46,GBP,Supplier Payment,API
TRF00001284,2026-01-06T08:41:12,ACC000624,ACC001204,2.77,GBP,Personal Transfer,API
TRF00001285,2026-02-10T23:21:39,ACC000945,ACC001255,43.17,GBP,Personal Transfer,Mobile Banking
TRF00001286,2026-03-24T05:00:15,ACC000447,ACC000924,254.13,GBP,Loan Repayment,Online Banking
TRF00001287,2026-03-01T23:14:00,ACC000426,ACC000529,32.17,GBP,Supplier Payment,Mobile Banking
TRF00001288,2026-02-16T22:41:50,ACC000845,ACC000894,419.36,USD,Loan Repayment,Mobile Banking
TRF00001289,2026-02-15T10:23:11,ACC001195,ACC001123,2879.68,GBP,Personal Transfer,Online Banking
TRF00001290,2026-01-24T05:17:35,ACC000545,ACC000020,34.69,GBP,Unknown,Branch
TRF00001291,2026-03-21T22:01:04,ACC000584,ACC000238,19.79,GBP,Unknown,Mobile Banking
TRF00001292,2026-03-06T06:04:35,ACC000297,ACC000094,30.19,GBP,Invoice Payment,Branch
TRF00001293,2026-06-11T07:43:52,ACC000653,ACC000592,15.55,GBP,Unknown,Mobile Banking
TRF00001294,2026-05-07T01:53:34,ACC000590,ACC000372,96.71,GBP,Supplier Payment,API
TRF00001295,2026-02-19T06:07:52,ACC001060,ACC000768,12.16,GBP,Invoice Payment,Branch
TRF00001296,2026-06-16T02:35:17,ACC000923,ACC001285,117.23,GBP,Personal Transfer,Branch
TRF00001297,2026-04-18T14:48:43,ACC001290,ACC001006,120.41,GBP,Loan Repayment,API
TRF00001298,2026-06-17T07:30:14,ACC001057,ACC001066,9.71,GBP,Personal Transfer,Online Banking
TRF00001299,2026-04-10T07:55:45,ACC000449,ACC001176,331.89,GBP,Supplier Payment,Mobile Banking
TRF00001300,2026-03-15T22:36:51,ACC000273,ACC000148,106.16,USD,Loan Repayment,Online Banking
TRF00001301,2026-05-05T01:38:45,ACC000523,ACC000506,137.64,USD,Unknown,API
TRF00001302,2026-01-08T22:06:44,ACC000656,ACC000892,26.19,GBP,Unknown,API
TRF00001303,2026-01-27T08:56:00,ACC000926,ACC001262,119.66,USD,Personal Transfer,Branch
TRF00001304,2026-03-18T19:26:21,ACC000253,ACC001032,208.31,GBP,Personal Transfer,Branch
TRF00001305,2026-02-18T13:46:34,ACC000636,ACC000678,54.14,GBP,Supplier Payment,Mobile Banking
TRF00001306,2026-04-04T19:58:12,ACC000670,ACC000576,545.72,GBP,Invoice Payment,Mobile Banking
TRF00001307,2026-03-05T23:05:08,ACC000412,ACC000338,63.34,GBP,Supplier Payment,Mobile Banking
TRF00001308,2026-05-21T03:30:31,ACC000363,ACC000724,211.64,USD,Supplier Payment,Online Banking
TRF00001309,2026-04-20T02:13:27,ACC001100,ACC000549,83.29,GBP,Invoice Payment,Online Banking
TRF00001310,2026-02-13T12:06:47,ACC000244,ACC001011,114.9,GBP,Personal Transfer,Branch
TRF00001311,2026-05-14T07:33:51,ACC001106,ACC000025,9.6,GBP,Supplier Payment,Branch
TRF00001312,2026-06-09T12:15:56,ACC000476,ACC001206,90.75,GBP,Invoice Payment,API
TRF00001313,2026-02-19T21:12:43,ACC001294,ACC001077,26.88,GBP,Supplier Payment,API
TRF00001314,2026-03-29T16:53:22,ACC000309,ACC000293,23.78,USD,Invoice Payment,Online Banking
TRF00001315,2026-03-14T22:10:41,ACC001193,ACC000912,410.97,GBP,Invoice Payment,API
TRF00001316,2026-03-24T01:40:24,ACC001005,ACC000589,47.7,GBP,Personal Transfer,Branch
TRF00001317,2026-06-20T14:02:39,ACC000091,ACC000217,20.01,GBP,Unknown,API
TRF00001318,2026-05-21T06:21:49,ACC000890,ACC000234,40.65,GBP,Supplier Payment,Branch
TRF00001319,2026-02-27T00:06:16,ACC000264,ACC001110,14.43,GBP,Personal Transfer,Mobile Banking
TRF00001320,2026-06-07T00:46:39,ACC000985,ACC000945,292.15,GBP,Personal Transfer,API
TRF00001321,2026-03-23T05:21:04,ACC000831,ACC000122,28.07,GBP,Invoice Payment,Mobile Banking
TRF00001322,2026-04-04T06:37:46,ACC001066,ACC001027,108.01,GBP,Loan Repayment,Mobile Banking
TRF00001323,2026-01-16T03:52:29,ACC001003,ACC000387,268.2,GBP,Personal Transfer,Branch
TRF00001324,2026-01-17T10:04:37,ACC001213,ACC000646,34.81,GBP,Unknown,API
TRF00001325,2026-03-28T02:23:19,ACC000115,ACC000680,108.33,USD,Supplier Payment,Online Banking
TRF00001326,2026-01-19T02:13:12,ACC000802,ACC000844,19.43,GBP,Unknown,Online Banking
TRF00001327,2026-03-29T16:51:50,ACC000320,ACC000864,889.22,GBP,Loan Repayment,API
TRF00001328,2026-04-07T10:50:09,ACC000407,ACC000067,3306.67,GBP,Personal Transfer,Online Banking
TRF00001329,2026-02-02T04:36:56,ACC000902,ACC000723,25.79,EUR,Loan Repayment,Branch
TRF00001330,2026-03-02T05:31:17,ACC001203,ACC000090,53.23,GBP,Supplier Payment,Branch
TRF00001331,2026-02-13T21:51:40,ACC000335,ACC000151,41.51,GBP,Personal Transfer,Online Banking
TRF00001332,2026-03-28T11:51:57,ACC000945,ACC001162,517.1,GBP,Loan Repayment,Online Banking
TRF00001333,2026-04-16T13:35:04,ACC000540,ACC000019,15.67,GBP,Unknown,Branch
TRF00001334,2026-02-05T11:06:09,ACC000523,ACC000752,69.99,GBP,Loan Repayment,Mobile Banking
TRF00001335,2026-02-19T16:20:13,ACC000605,ACC000536,59.14,GBP,Unknown,Mobile Banking
TRF00001336,2026-04-05T11:02:09,ACC000473,ACC000895,53.03,EUR,Loan Repayment,API
TRF00001337,2026-04-23T23:16:35,ACC001012,ACC000066,53.54,GBP,Supplier Payment,Branch
TRF00001338,2026-02-28T03:11:37,ACC001253,ACC000381,53.11,GBP,Unknown,Branch
TRF00001339,2026-05-30T23:06:40,ACC001199,ACC000253,157.65,GBP,Personal Transfer,Online Banking
TRF00001340,2026-05-08T21:54:39,ACC000214,ACC000655,117.91,GBP,Loan Repayment,Online Banking
TRF00001341,2026-06-29T00:36:43,ACC000209,ACC000698,95.66,GBP,Loan Repayment,Mobile Banking
TRF00001342,2026-04-04T09:21:13,ACC000333,ACC001084,2.14,GBP,Loan Repayment,Mobile Banking
TRF00001343,2026-06-09T00:14:19,ACC000834,ACC000949,83.91,EUR,Supplier Payment,API
TRF00001344,2026-03-12T22:12:16,ACC000805,ACC001263,9.76,GBP,Unknown,Branch
TRF00001345,2026-03-10T15:50:42,ACC000116,ACC000271,122.85,GBP,Supplier Payment,Branch
TRF00001346,2026-02-09T10:46:32,ACC000576,ACC000712,305.5,GBP,Unknown,Online Banking
TRF00001347,2026-02-24T13:53:24,ACC001101,ACC000409,21.78,GBP,Invoice Payment,Mobile Banking
TRF00001348,2026-06-17T18:25:22,ACC000831,ACC000325,2698.15,GBP,Loan Repayment,Branch
TRF00001349,2026-06-08T22:18:26,ACC000944,ACC001218,234.86,GBP,Supplier Payment,Mobile Banking
TRF00001350,2026-06-03T06:46:45,ACC000689,ACC000627,66.99,GBP,Invoice Payment,Branch
TRF00001351,2026-02-17T18:38:00,ACC000400,ACC000976,403.9,GBP,Invoice Payment,API
TRF00001352,2026-04-27T02:32:07,ACC001024,ACC000829,95.12,GBP,Loan Repayment,API
TRF00001353,2026-02-20T18:36:10,ACC000299,ACC000424,78.78,GBP,Unknown,Online Banking
TRF00001354,2026-03-04T19:44:08,ACC000661,ACC001029,65.04,GBP,Invoice Payment,API
TRF00001355,2026-02-04T20:47:27,ACC000991,ACC000398,148.38,GBP,Unknown,Mobile Banking
TRF00001356,2026-02-17T18:09:37,ACC000652,ACC001186,8.92,EUR,Unknown,Branch
TRF00001357,2026-03-19T09:02:03,ACC000910,ACC000026,66.28,GBP,Personal Transfer,Online Banking
TRF00001358,2026-02-16T00:37:49,ACC000534,ACC000972,55.87,USD,Loan Repayment,Online Banking
TRF00001359,2026-02-20T12:44:58,ACC000666,ACC000683,134.02,GBP,Unknown,Branch
TRF00001360,2026-04-14T22:16:58,ACC001140,ACC000126,49.08,GBP,Personal Transfer,Online Banking
TRF00001361,2026-01-05T00:54:38,ACC000260,ACC000910,19.25,GBP,Unknown,Branch
TRF00001362,2026-06-12T06:55:57,ACC001190,ACC000959,60.83,GBP,Loan Repayment,Branch
TRF00001363,2026-02-21T11:31:31,ACC000576,ACC000735,18.34,GBP,Unknown,Online Banking
TRF00001364,2026-06-30T04:46:43,ACC000732,ACC000329,7.26,GBP,Personal Transfer,Branch
TRF00001365,2026-02-26T21:19:49,ACC001116,ACC000980,134.27,GBP,Personal Transfer,Mobile Banking
TRF00001366,2026-06-24T11:21:22,ACC000526,ACC000874,114.09,GBP,Loan Repayment,API
TRF00001367,2026-01-10T05:57:37,ACC000802,ACC000866,100.87,GBP,Supplier Payment,Mobile Banking
TRF00001368,2026-05-10T03:35:45,ACC001140,ACC000893,252.96,GBP,Personal Transfer,Mobile Banking
TRF00001369,2026-06-25T12:11:39,ACC000249,ACC000435,29.03,GBP,Supplier Payment,API
TRF00001370,2026-05-26T07:04:23,ACC000417,ACC000974,12.5,GBP,Loan Repayment,Online Banking
TRF00001371,2026-04-15T19:00:00,ACC000353,ACC000344,55.87,USD,Unknown,API
TRF00001372,2026-03-29T07:33:58,ACC001142,ACC000841,41.17,GBP,Personal Transfer,Mobile Banking
TRF00001373,2026-04-04T11:23:55,ACC000399,ACC000626,23.89,GBP,Loan Repayment,Mobile Banking
TRF00001374,2026-02-19T22:27:27,ACC000639,ACC000063,55.27,GBP,Unknown,API
TRF00001375,2026-02-12T02:36:13,ACC000396,ACC000922,30.79,GBP,Supplier Payment,Branch
TRF00001376,2026-06-12T11:13:50,ACC000663,ACC000060,8.01,GBP,Supplier Payment,Mobile Banking
TRF00001377,2026-02-16T15:16:35,ACC001188,ACC000084,37.14,GBP,Unknown,Mobile Banking
TRF00001378,2026-06-02T18:59:50,ACC000717,ACC000540,17.29,GBP,Unknown,Branch
TRF00001379,2026-01-14T21:59:10,ACC000231,ACC000550,77.85,USD,Invoice Payment,API
TRF00001380,2026-01-10T04:22:04,ACC000486,ACC000440,29.32,GBP,Unknown,Online Banking
TRF00001381,2026-03-08T17:02:33,ACC001074,ACC001195,204.96,GBP,Unknown,Mobile Banking
TRF00001382,2026-05-25T02:42:33,ACC001160,ACC000439,352.22,GBP,Unknown,Mobile Banking
TRF00001383,2026-04-10T16:20:04,ACC000137,ACC000534,127.4,EUR,Personal Transfer,API
TRF00001384,2026-01-24T10:14:20,ACC000569,ACC000339,10.96,GBP,Personal Transfer,API
TRF00001385,2026-05-31T06:03:26,ACC000821,ACC001228,315.99,GBP,Loan Repayment,Mobile Banking
TRF00001386,2026-06-29T10:11:07,ACC000183,ACC000012,341.48,EUR,Unknown,Branch
TRF00001387,2026-05-10T09:01:08,ACC001297,ACC000017,61.6,GBP,Personal Transfer,API
TRF00001388,2026-03-25T05:21:43,ACC000808,ACC000738,258.58,EUR,Personal Transfer,Online Banking
TRF00001389,2026-04-09T06:47:30,ACC001056,ACC001064,32.89,GBP,Supplier Payment,Mobile Banking
TRF00001390,2026-04-08T17:31:50,ACC000163,ACC000941,7.75,EUR,Supplier Payment,Mobile Banking
TRF00001391,2026-01-24T18:25:34,ACC000479,ACC000726,26.15,GBP,Loan Repayment,API
TRF00001392,2026-02-25T22:37:20,ACC000073,ACC001067,404.33,GBP,Invoice Payment,Branch
TRF00001393,2026-06-02T23:36:38,ACC000326,ACC000589,11.7,USD,Unknown,API
TRF00001394,2026-03-13T09:21:41,ACC001243,ACC000368,60.31,GBP,Supplier Payment,Branch
TRF00001395,2026-01-23T21:36:50,ACC000049,ACC000697,62.65,USD,Unknown,API
TRF00001396,2026-03-16T12:46:32,ACC000135,ACC000838,34.32,USD,Loan Repayment,Mobile Banking
TRF00001397,2026-01-20T02:46:24,ACC001042,ACC000883,37.04,GBP,Loan Repayment,API
TRF00001398,2026-02-05T16:19:24,ACC000315,ACC000222,2748.8,GBP,Loan Repayment,API
TRF00001399,2026-05-19T16:44:33,ACC000570,ACC000086,12.63,GBP,Supplier Payment,Online Banking
TRF00001400,2026-03-26T16:35:32,ACC000986,ACC000785,76.44,GBP,Supplier Payment,Mobile Banking
TRF00001401,2026-05-14T05:19:21,ACC001026,ACC000011,196.51,GBP,Supplier Payment,Branch
TRF00001402,2026-06-09T23:26:33,ACC000471,ACC000383,157.04,GBP,Supplier Payment,Branch
TRF00001403,2026-04-13T14:46:42,ACC000033,ACC000980,24.76,GBP,Supplier Payment,Mobile Banking
TRF00001404,2026-03-03T21:45:29,ACC000711,ACC000405,3158.67,GBP,Unknown,Branch
TRF00001405,2026-03-31T04:05:29,ACC000115,ACC000046,338.52,USD,Invoice Payment,Branch
TRF00001406,2026-02-11T14:25:29,ACC001061,ACC000855,122.75,GBP,Loan Repayment,Online Banking
TRF00001407,2026-05-17T18:43:23,ACC000243,ACC000617,130.89,GBP,Loan Repayment,Mobile Banking
TRF00001408,2026-05-30T12:04:12,ACC000198,ACC000927,160.59,GBP,Unknown,Mobile Banking
TRF00001409,2026-01-17T04:26:41,ACC000206,ACC000765,95.86,GBP,Supplier Payment,Mobile Banking
TRF00001410,2026-06-11T06:19:24,ACC000953,ACC000867,68.9,GBP,Loan Repayment,Online Banking
TRF00001411,2026-04-30T00:30:03,ACC000778,ACC000140,125.03,EUR,Personal Transfer,Branch
TRF00001412,2026-06-11T05:19:29,ACC000401,ACC000275,33.09,GBP,Loan Repayment,API
TRF00001413,2026-06-25T05:40:13,ACC000367,ACC000580,12.73,GBP,Personal Transfer,Online Banking
TRF00001414,2026-02-05T23:20:29,ACC000886,ACC000020,133.66,GBP,Invoice Payment,Mobile Banking
TRF00001415,2026-02-03T15:53:07,ACC000874,ACC000713,235.45,EUR,Personal Transfer,API
TRF00001416,2026-04-26T07:41:56,ACC000041,ACC000628,17.64,GBP,Personal Transfer,Online Banking
TRF00001417,2026-01-15T01:45:23,ACC000329,ACC000749,149.02,GBP,Loan Repayment,Branch
TRF00001418,2026-03-02T15:36:26,ACC000855,ACC001040,383.31,GBP,Supplier Payment,Mobile Banking
TRF00001419,2026-01-29T09:06:19,ACC000300,ACC000226,60.19,EUR,Unknown,Mobile Banking
TRF00001420,2026-03-10T22:18:56,ACC000117,ACC000610,24.54,GBP,Personal Transfer,API
TRF00001421,2026-06-16T21:58:46,ACC000918,ACC000737,69.08,GBP,Personal Transfer,Mobile Banking
TRF00001422,2026-02-16T20:45:15,ACC000484,ACC000054,32.93,GBP,Loan Repayment,Mobile Banking
TRF00001423,2026-01-26T23:50:26,ACC001046,ACC000911,30.62,GBP,Loan Repayment,API
TRF00001424,2026-01-28T22:35:29,ACC000793,ACC000865,97.17,GBP,Invoice Payment,Mobile Banking
TRF00001425,2026-01-18T15:48:01,ACC000173,ACC000607,10.34,USD,Unknown,Branch
TRF00001426,2026-03-04T03:34:30,ACC000770,ACC000025,12.33,GBP,Supplier Payment,Online Banking
TRF00001427,2026-02-06T17:11:23,ACC000037,ACC001031,61.63,GBP,Personal Transfer,Online Banking
TRF00001428,2026-05-21T08:25:39,ACC001001,ACC000818,58.88,GBP,Invoice Payment,Online Banking
TRF00001429,2026-03-20T11:22:12,ACC000230,ACC000090,88.05,GBP,Personal Transfer,Mobile Banking
TRF00001430,2026-03-03T18:46:50,ACC000609,ACC000991,474.73,GBP,Personal Transfer,API
TRF00001431,2026-02-02T22:30:15,ACC001063,ACC000495,67.69,GBP,Loan Repayment,API
TRF00001432,2026-05-31T09:21:49,ACC000448,ACC000738,116.51,GBP,Invoice Payment,Branch
TRF00001433,2026-03-28T21:03:34,ACC000817,ACC001266,20.63,EUR,Invoice Payment,Mobile Banking
TRF00001434,2026-06-17T09:47:32,ACC000319,ACC000731,140.43,GBP,Unknown,Branch
TRF00001435,2026-02-05T16:22:30,ACC000145,ACC000131,33.82,USD,Invoice Payment,Mobile Banking
TRF00001436,2026-06-20T16:11:14,ACC000424,ACC000081,65.27,USD,Loan Repayment,API
TRF00001437,2026-02-18T23:41:57,ACC000291,ACC000674,53.53,EUR,Invoice Payment,Branch
TRF00001438,2026-06-06T01:41:31,ACC000067,ACC001089,187.97,GBP,Loan Repayment,Mobile Banking
TRF00001439,2026-04-01T07:49:30,ACC000363,ACC001044,14.28,GBP,Unknown,Mobile Banking
TRF00001440,2026-02-26T07:35:06,ACC001193,ACC000191,4.9,GBP,Unknown,API
TRF00001441,2026-01-15T03:13:58,ACC000874,ACC001012,47.71,GBP,Invoice Payment,API
TRF00001442,2026-04-05T04:34:21,ACC000518,ACC000060,101.03,GBP,Supplier Payment,API
TRF00001443,2026-06-30T22:10:24,ACC000426,ACC000134,71.34,GBP,Personal Transfer,Branch
TRF00001444,2026-05-02T19:46:05,ACC000515,ACC001054,234.02,GBP,Unknown,Branch
TRF00001445,2026-01-15T17:27:49,ACC000163,ACC001009,97.62,GBP,Supplier Payment,Mobile Banking
TRF00001446,2026-05-24T14:00:04,ACC000103,ACC000821,32.45,GBP,Supplier Payment,Online Banking
TRF00001447,2026-06-02T05:38:18,ACC000012,ACC001149,4.67,GBP,Invoice Payment,Branch
TRF00001448,2026-02-23T04:26:05,ACC000028,ACC000515,46.48,EUR,Unknown,Mobile Banking
TRF00001449,2026-06-30T07:13:25,ACC001054,ACC000464,186.93,GBP,Supplier Payment,API
TRF00001450,2026-02-11T17:43:15,ACC000517,ACC001149,39.2,GBP,Personal Transfer,Mobile Banking
TRF00001451,2026-05-20T01:05:45,ACC000735,ACC001291,62.25,GBP,Supplier Payment,Branch
TRF00001452,2026-05-24T21:01:25,ACC001227,ACC000619,95.92,USD,Unknown,Mobile Banking
TRF00001453,2026-05-29T10:28:34,ACC001151,ACC000372,19.75,GBP,Invoice Payment,API
TRF00001454,2026-04-19T09:46:51,ACC000708,ACC001141,119.77,GBP,Invoice Payment,Branch
TRF00001455,2026-03-26T04:21:03,ACC000990,ACC001035,365.34,GBP,Supplier Payment,Mobile Banking
TRF00001456,2026-06-21T01:54:11,ACC001214,ACC000220,49.89,USD,Loan Repayment,Mobile Banking
TRF00001457,2026-03-14T10:46:18,ACC000051,ACC000420,17.43,GBP,Unknown,Branch
TRF00001458,2026-06-20T08:05:49,ACC001184,ACC000014,56.08,GBP,Unknown,API
TRF00001459,2026-01-14T14:37:51,ACC001105,ACC000063,5.22,GBP,Supplier Payment,Online Banking
TRF00001460,2026-05-14T19:34:01,ACC000654,ACC001183,87.41,GBP,Unknown,Mobile Banking
TRF00001461,2026-01-30T19:45:07,ACC000034,ACC001269,99.24,GBP,Unknown,Online Banking
TRF00001462,2026-01-15T11:10:31,ACC000213,ACC000027,381.15,GBP,Invoice Payment,Online Banking
TRF00001463,2026-03-06T13:37:23,ACC000615,ACC000794,48.75,GBP,Invoice Payment,Mobile Banking
TRF00001464,2026-05-20T15:42:26,ACC000311,ACC000865,94.57,GBP,Personal Transfer,API
TRF00001465,2026-04-19T11:24:10,ACC000715,ACC000417,23.4,USD,Invoice Payment,Online Banking
TRF00001466,2026-04-26T12:28:10,ACC000662,ACC000857,40.77,GBP,Invoice Payment,Online Banking
TRF00001467,2026-06-04T10:27:24,ACC001217,ACC000044,11.27,GBP,Loan Repayment,Mobile Banking
TRF00001468,2026-06-04T19:13:14,ACC000129,ACC001056,48.7,EUR,Supplier Payment,Branch
TRF00001469,2026-03-12T21:52:00,ACC000461,ACC000022,43.13,GBP,Personal Transfer,Branch
TRF00001470,2026-05-09T15:49:48,ACC000965,ACC000700,83.86,GBP,Invoice Payment,API
TRF00001471,2026-02-22T04:25:08,ACC000433,ACC000927,30.39,GBP,Loan Repayment,API
TRF00001472,2026-01-14T02:17:33,ACC000663,ACC000206,66.13,GBP,Loan Repayment,Mobile Banking
TRF00001473,2026-02-05T08:55:08,ACC000713,ACC000483,41.82,GBP,Unknown,Branch
TRF00001474,2026-06-17T04:00:58,ACC000458,ACC000189,41.9,GBP,Supplier Payment,Branch
TRF00001475,2026-03-13T17:35:11,ACC000611,ACC000844,65.92,GBP,Personal Transfer,Online Banking
TRF00001476,2026-06-12T05:07:10,ACC000886,ACC000362,63.09,EUR,Unknown,Mobile Banking
TRF00001477,2026-01-05T13:03:02,ACC001247,ACC000210,139.39,GBP,Invoice Payment,Online Banking
TRF00001478,2026-05-26T04:46:01,ACC001025,ACC001209,52.84,GBP,Invoice Payment,Branch
TRF00001479,2026-06-04T05:09:50,ACC000098,ACC000605,41.06,GBP,Loan Repayment,Online Banking
TRF00001480,2026-06-07T17:30:46,ACC000223,ACC000344,49.46,USD,Loan Repayment,Branch
TRF00001481,2026-05-15T21:30:58,ACC000241,ACC000912,27.49,GBP,Unknown,API
TRF00001482,2026-04-03T11:14:50,ACC000076,ACC000399,40.61,GBP,Unknown,Mobile Banking
TRF00001483,2026-04-20T07:44:06,ACC000211,ACC000576,563.56,GBP,Loan Repayment,Mobile Banking
TRF00001484,2026-03-22T01:55:23,ACC000263,ACC000374,22.11,GBP,Loan Repayment,Branch
TRF00001485,2026-04-16T17:29:24,ACC000312,ACC000121,44.41,GBP,Supplier Payment,Branch
TRF00001486,2026-03-19T00:38:46,ACC000337,ACC000068,39.4,GBP,Invoice Payment,Online Banking
TRF00001487,2026-07-04T04:04:51,ACC000419,ACC000095,45.98,GBP,Supplier Payment,Branch
TRF00001488,2026-05-17T13:25:11,ACC001099,ACC001248,41.91,GBP,Loan Repayment,API
TRF00001489,2026-03-05T16:24:17,ACC000036,ACC000585,82.04,GBP,Personal Transfer,Mobile Banking
TRF00001490,2026-04-26T15:57:58,ACC000063,ACC000902,9.2,GBP,Personal Transfer,Branch
TRF00001491,2026-07-01T16:17:37,ACC000523,ACC000602,188.84,GBP,Invoice Payment,Branch
TRF00001492,2026-02-13T06:26:16,ACC000277,ACC000554,121.01,GBP,Unknown,API
TRF00001493,2026-04-23T12:33:14,ACC000273,ACC000686,15.38,GBP,Loan Repayment,Branch
TRF00001494,2026-03-07T12:43:43,ACC000563,ACC000714,4.97,GBP,Supplier Payment,Branch
TRF00001495,2026-06-19T17:48:55,ACC000239,ACC000982,20.6,GBP,Unknown,Online Banking
TRF00001496,2026-01-21T20:48:58,ACC000820,ACC001005,46.2,GBP,Invoice Payment,Online Banking
TRF00001497,2026-02-07T06:58:00,ACC000398,ACC001253,1031.04,EUR,Loan Repayment,API
TRF00001498,2026-05-03T03:05:40,ACC000148,ACC000261,109.68,EUR,Invoice Payment,Online Banking
TRF00001499,2026-04-20T02:59:20,ACC000018,ACC000400,8.26,GBP,Invoice Payment,Mobile Banking
TRF00001500,2026-01-28T09:03:59,ACC001264,ACC000796,28.26,GBP,Personal Transfer,Online Banking
TRF00001501,2026-05-05T07:38:26,ACC000492,ACC000102,56.91,GBP,Supplier Payment,Online Banking
TRF00001502,2026-01-10T09:04:56,ACC001249,ACC001202,79.76,GBP,Unknown,API
TRF00001503,2026-06-05T03:38:16,ACC000066,ACC001046,14.21,EUR,Invoice Payment,Mobile Banking
TRF00001504,2026-03-24T18:13:05,ACC000224,ACC000397,52.01,USD,Supplier Payment,Branch
TRF00001505,2026-04-11T06:48:44,ACC000253,ACC000318,27.4,GBP,Personal Transfer,API
TRF00001506,2026-06-14T08:07:31,ACC001239,ACC000064,17.92,GBP,Invoice Payment,Online Banking
TRF00001507,2026-03-13T04:46:47,ACC000404,ACC000853,5361.18,GBP,Supplier Payment,Branch
TRF00001508,2026-03-22T21:00:27,ACC000350,ACC000219,152.19,GBP,Invoice Payment,API
TRF00001509,2026-01-14T10:27:15,ACC000712,ACC000523,113.5,GBP,Supplier Payment,API
TRF00001510,2026-02-11T13:55:52,ACC000930,ACC000987,34.91,GBP,Supplier Payment,Branch
TRF00001511,2026-04-24T18:47:19,ACC000184,ACC000787,132.42,GBP,Supplier Payment,Online Banking
TRF00001512,2026-04-05T01:12:07,ACC000079,ACC000832,84.77,GBP,Unknown,API
TRF00001513,2026-05-09T02:16:45,ACC001222,ACC000935,69.92,GBP,Supplier Payment,API
TRF00001514,2026-05-21T17:32:54,ACC001081,ACC000348,30.79,GBP,Loan Repayment,Online Banking
TRF00001515,2026-01-26T02:41:15,ACC000051,ACC000016,34.93,GBP,Loan Repayment,Branch
