transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001210,2026-03-31T22:40:55,ACC000730,ACC001051,1056.51,GBP,Unknown,Branch
TRF00001211,2026-02-11T02:27:03,ACC000304,ACC000770,102.04,USD,Loan Repayment,Branch
TRF00001212,2026-06-24T12:26:34,ACC000397,ACC000310,22.0,GBP,Supplier Payment,Online Banking
TRF00001213,2026-03-01T01:00:21,ACC000561,ACC001146,40.29,GBP,Supplier Payment,Mobile Banking
TRF00001214,2026-04-22T01:15:27,ACC000307,ACC000069,62.47,GBP,Unknown,Branch
TRF00001215,2026-01-17T08:17:01,ACC000601,ACC000594,41.08,GBP,Invoice Payment,API
TRF00001216,2026-02-02T01:31:42,ACC000906,ACC000867,162.94,GBP,Loan Repayment,Branch
TRF00001217,2026-04-17T22:18:10,ACC001097,ACC001092,76.65,EUR,Invoice Payment,API
TRF00001218,2026-01-23T11:29:17,ACC000997,ACC000607,163.8,GBP,Personal Transfer,API
TRF00001219,2026-06-19T21:26:47,ACC000586,ACC000708,42.7,GBP,Loan Repayment,Mobile Banking
TRF00001220,2026-03-30T23:39:50,ACC000490,ACC000158,259.32,GBP,Supplier Payment,API
TRF00001221,2026-04-09T17:00:06,ACC000585,ACC000536,50.24,USD,Supplier Payment,API
TRF00001222,2026-06-03T05:52:04,ACC000456,ACC000524,20.73,GBP,Loan Repayment,Branch
TRF00001223,2026-01-30T12:50:59,ACC000030,ACC000703,661.86,EUR,Personal Transfer,Online Banking
TRF00001224,2026-02-09T19:30:34,ACC001218,ACC000939,8.11,GBP,Invoice Payment,API
TRF00001225,2026-06-04T07:30:38,ACC001204,ACC000095,26.77,GBP,Personal Transfer,Branch
TRF00001226,2026-04-07T07:12:40,ACC000978,ACC000505,30.27,GBP,Personal Transfer,Branch
TRF00001227,2026-01-15T07:11:30,ACC000731,ACC000636,952.54,GBP,Invoice Payment,Online Banking
TRF00001228,2026-01-31T16:36:22,ACC000492,ACC000627,440.34,GBP,Invoice Payment,Branch
TRF00001229,2026-07-06T04:15:49,ACC001247,ACC000016,312.1,GBP,Loan Repayment,Branch
TRF00001230,2026-04-02T05:01:01,ACC000150,ACC000566,41.94,GBP,Supplier Payment,Mobile Banking
TRF00001231,2026-04-05T19:10:49,ACC000590,ACC001164,870.26,GBP,Personal Transfer,Online Banking
TRF00001232,2026-07-06T01:35:30,ACC000852,ACC000701,90.49,GBP,Loan Repayment,Online Banking
TRF00001233,2026-07-06T07:27:35,ACC000051,ACC000453,176.79,GBP,Loan Repayment,API
TRF00001234,2026-02-14T13:39:23,ACC000397,ACC000504,73.53,GBP,Supplier Payment,Branch
TRF00001235,2026-06-10T13:33:55,ACC000285,ACC000086,57.14,EUR,Personal Transfer,Online Banking
TRF00001236,2026-02-11T20:13:00,ACC000670,ACC000211,45.74,GBP,Supplier Payment,Mobile Banking
TRF00001237,2026-06-11T17:31:55,ACC000281,ACC000192,47.91,GBP,Unknown,Mobile Banking
TRF00001238,2026-04-15T16:48:31,ACC001025,ACC000648,117.84,USD,Invoice Payment,API
TRF00001239,2026-01-17T00:09:03,ACC001237,ACC000996,90.37,GBP,Personal Transfer,Mobile Banking
TRF00001240,2026-05-14T15:52:22,ACC000097,ACC001298,7744.68,GBP,Loan Repayment,Branch
TRF00001241,2026-01-31T08:00:13,ACC000842,ACC000240,2.31,GBP,Loan Repayment,Online Banking
TRF00001242,2026-05-20T02:34:20,ACC000999,ACC000679,105.73,USD,Personal Transfer,Branch
TRF00001243,2026-04-23T02:21:50,ACC001007,ACC000206,132.89,GBP,Loan Repayment,Mobile Banking
TRF00001244,2026-05-23T06:57:30,ACC000743,ACC000140,213.08,GBP,Personal Transfer,Branch
TRF00001245,2026-02-11T17:59:22,ACC000428,ACC001096,56.18,GBP,Supplier Payment,Branch
TRF00001246,2026-04-09T09:41:36,ACC001061,ACC000031,75.85,GBP,Loan Repayment,Branch
TRF00001247,2026-05-12T08:13:55,ACC000645,ACC001211,178.49,USD,Loan Repayment,Mobile Banking
TRF00001248,2026-04-23T17:06:30,ACC001083,ACC000485,311.15,GBP,Invoice Payment,Branch
TRF00001249,2026-02-20T04:41:00,ACC000169,ACC000091,43.35,GBP,Personal Transfer,API
TRF00001250,2026-04-19T23:53:05,ACC000195,ACC000975,80.94,GBP,Invoice Payment,Branch
TRF00001251,2026-02-02T21:21:06,ACC001007,ACC001115,382.39,GBP,Personal Transfer,Branch
TRF00001252,2026-03-21T04:02:31,ACC001157,ACC000939,5.83,GBP,Personal Transfer,Branch
TRF00001253,2026-04-19T02:55:31,ACC000734,ACC000212,28.25,GBP,Supplier Payment,Online Banking
TRF00001254,2026-03-30T15:43:07,ACC000888,ACC000531,302.6,GBP,Invoice Payment,Online Banking
TRF00001255,2026-05-14T03:47:42,ACC000416,ACC000108,200.7,GBP,Invoice Payment,Mobile Banking
TRF00001256,2026-01-28T01:02:41,ACC000049,ACC000288,107.2,GBP,Unknown,Online Banking
TRF00001257,2026-01-30T19:01:18,ACC001218,ACC000747,36.84,GBP,Invoice Payment,Branch
TRF00001258,2026-05-12T05:01:50,ACC001284,ACC000437,2709.16,USD,Invoice Payment,Mobile Banking
TRF00001259,2026-04-21T15:33:48,ACC000609,ACC000643,331.23,GBP,Supplier Payment,Branch
TRF00001260,2026-04-04T06:49:00,ACC000614,ACC000577,30.23,GBP,Invoice Payment,API
TRF00001261,2026-03-23T15:08:13,ACC001126,ACC001009,67.46,GBP,Invoice Payment,Mobile Banking
TRF00001262,2026-03-01T08:45:26,ACC000446,ACC000254,26.34,GBP,Personal Transfer,Online Banking
TRF00001263,2026-05-12T17:41:06,ACC000924,ACC000270,152.48,EUR,Personal Transfer,API
TRF00001264,2026-05-27T06:22:11,ACC000905,ACC000401,33.36,GBP,Loan Repayment,API
TRF00001265,2026-05-21T15:29:28,ACC001004,ACC000740,54.2,GBP,Invoice Payment,API
TRF00001266,2026-03-12T14:43:00,ACC000252,ACC000577,9.47,GBP,Invoice Payment,Mobile Banking
TRF00001267,2026-05-13T04:42:26,ACC000772,ACC000079,10.23,GBP,Loan Repayment,Online Banking
TRF00001268,2026-02-10T12:29:25,ACC000743,ACC000128,60.85,GBP,Supplier Payment,Online Banking
TRF00001269,2026-02-01T02:45:02,ACC001019,ACC000325,14.05,GBP,Personal Transfer,Branch
TRF00001270,2026-04-15T09:12:46,ACC000076,ACC001273,611.3,GBP,Personal Transfer,API
TRF00001271,2026-01-27T16:22:49,ACC000267,ACC000741,6.25,GBP,Personal Transfer,Online Banking
TRF00001272,2026-03-15T00:52:38,ACC001150,ACC000939,25.02,GBP,Loan Repayment,Mobile Banking
TRF00001273,2026-06-22T01:48:41,ACC000616,ACC000838,61.46,GBP,Supplier Payment,API
TRF00001274,2026-06-19T13:03:07,ACC000439,ACC000751,40.38,GBP,Unknown,Online Banking
TRF00001275,2026-03-29T11:18:40,ACC001234,ACC000230,17.91,EUR,Invoice Payment,API
TRF00001276,2026-04-11T11:42:17,ACC000323,ACC000733,21.04,GBP,Loan Repayment,Online Banking
TRF00001277,2026-03-28T09:05:51,ACC001012,ACC000276,20.29,GBP,Loan Repayment,Mobile Banking
TRF00001278,2026-06-20T16:49:46,ACC001275,ACC001171,44.02,GBP,Supplier Payment,Mobile Banking
TRF00001279,2026-05-26T12:42:44,ACC000892,ACC000283,516.52,GBP,Unknown,Mobile Banking
TRF00001280,2026-06-25T22:27:07,ACC000462,ACC000532,65.74,GBP,Personal Transfer,Online Banking
TRF00001281,2026-04-09T18:05:57,ACC001199,ACC000737,221.67,USD,Loan Repayment,API
TRF00001282,2026-03-23T03:36:00,ACC001109,ACC001084,105.39,GBP,Supplier Payment,Mobile Banking
TRF00001283,2026-03-03T15:32:04,ACC000081,ACC000962,205.46,GBP,Supplier Payment,API
TRF00001284,2026-01-15T04:46:55,ACC000624,ACC001204,2.77,GBP,Personal Transfer,API
TRF00001285,2026-02-19T19:27:22,ACC000945,ACC001255,43.17,GBP,Personal Transfer,Mobile Banking
TRF00001286,2026-04-02T01:05:58,ACC000447,ACC000924,254.13,GBP,Loan Repayment,Online Banking
TRF00001287,2026-03-10T19:19:43,ACC000426,ACC000529,32.17,GBP,Supplier Payment,Mobile Banking
TRF00001288,2026-02-25T18:47:33,ACC000845,ACC000894,419.36,USD,Loan Repayment,Mobile Banking
TRF00001289,2026-02-24T06:28:54,ACC001195,ACC001123,2879.68,GBP,Personal Transfer,Online Banking
TRF00001290,2026-02-02T01:23:18,ACC000545,ACC000020,34.69,GBP,Unknown,Branch
TRF00001291,2026-03-30T18:06:47,ACC000584,ACC000238,19.79,GBP,Unknown,Mobile Banking
TRF00001292,2026-03-15T02:10:18,ACC000297,ACC000094,30.19,GBP,Invoice Payment,Branch
TRF00001293,2026-06-20T03:49:35,ACC000653,ACC000592,15.55,GBP,Unknown,Mobile Banking
TRF00001294,2026-05-15T21:59:17,ACC000590,ACC000372,96.71,GBP,Supplier Payment,API
TRF00001295,2026-02-28T02:13:35,ACC001060,ACC000768,12.16,GBP,Invoice Payment,Branch
TRF00001296,2026-06-24T22:41:00,ACC000923,ACC001285,117.23,GBP,Personal Transfer,Branch
TRF00001297,2026-04-27T10:54:26,ACC001290,ACC001006,120.41,GBP,Loan Repayment,API
TRF00001298,2026-06-26T03:35:57,ACC001057,ACC001066,9.71,GBP,Personal Transfer,Online Banking
TRF00001299,2026-04-19T04:01:28,ACC000449,ACC001176,331.89,GBP,Supplier Payment,Mobile Banking
TRF00001300,2026-03-24T18:42:34,ACC000273,ACC000148,106.16,USD,Loan Repayment,Online Banking
TRF00001301,2026-05-13T21:44:28,ACC000523,ACC000506,137.64,USD,Unknown,API
TRF00001302,2026-01-17T18:12:27,ACC000656,ACC000892,26.19,GBP,Unknown,API
TRF00001303,2026-02-05T05:01:43,ACC000926,ACC001262,119.66,USD,Personal Transfer,Branch
TRF00001304,2026-03-27T15:32:04,ACC000253,ACC001032,208.31,GBP,Personal Transfer,Branch
TRF00001305,2026-02-27T09:52:17,ACC000636,ACC000678,54.14,GBP,Supplier Payment,Mobile Banking
TRF00001306,2026-04-13T16:03:55,ACC000670,ACC000576,545.72,GBP,Invoice Payment,Mobile Banking
TRF00001307,2026-03-14T19:10:51,ACC000412,ACC000338,63.34,GBP,Supplier Payment,Mobile Banking
TRF00001308,2026-05-29T23:36:14,ACC000363,ACC000724,211.64,USD,Supplier Payment,Online Banking
TRF00001309,2026-04-28T22:19:10,ACC001100,ACC000549,83.29,GBP,Invoice Payment,Online Banking
TRF00001310,2026-02-22T08:12:30,ACC000244,ACC001011,114.9,GBP,Personal Transfer,Branch
TRF00001311,2026-05-23T03:39:34,ACC001106,ACC000025,9.6,GBP,Supplier Payment,Branch
TRF00001312,2026-06-18T08:21:39,ACC000476,ACC001206,90.75,GBP,Invoice Payment,API
TRF00001313,2026-02-28T17:18:26,ACC001294,ACC001077,26.88,GBP,Supplier Payment,API
TRF00001314,2026-04-07T12:59:05,ACC000309,ACC000293,23.78,USD,Invoice Payment,Online Banking
TRF00001315,2026-03-23T18:16:24,ACC001193,ACC000912,410.97,GBP,Invoice Payment,API
TRF00001316,2026-04-01T21:46:07,ACC001005,ACC000589,47.7,GBP,Personal Transfer,Branch
TRF00001317,2026-06-29T10:08:22,ACC000091,ACC000217,20.01,GBP,Unknown,API
TRF00001318,2026-05-30T02:27:32,ACC000890,ACC000234,40.65,GBP,Supplier Payment,Branch
TRF00001319,2026-03-07T20:11:59,ACC000264,ACC001110,14.43,GBP,Personal Transfer,Mobile Banking
TRF00001320,2026-06-15T20:52:22,ACC000985,ACC000945,292.15,GBP,Personal Transfer,API
TRF00001321,2026-04-01T01:26:47,ACC000831,ACC000122,28.07,GBP,Invoice Payment,Mobile Banking
TRF00001322,2026-04-13T02:43:29,ACC001066,ACC001027,108.01,GBP,Loan Repayment,Mobile Banking
TRF00001323,2026-01-24T23:58:12,ACC001003,ACC000387,268.2,GBP,Personal Transfer,Branch
TRF00001324,2026-01-26T06:10:20,ACC001213,ACC000646,34.81,GBP,Unknown,API
TRF00001325,2026-04-05T22:29:02,ACC000115,ACC000680,108.33,USD,Supplier Payment,Online Banking
TRF00001326,2026-01-27T22:18:55,ACC000802,ACC000844,19.43,GBP,Unknown,Online Banking
TRF00001327,2026-04-07T12:57:33,ACC000320,ACC000864,889.22,GBP,Loan Repayment,API
TRF00001328,2026-04-16T06:55:52,ACC000407,ACC000067,3306.67,GBP,Personal Transfer,Online Banking
TRF00001329,2026-02-11T00:42:39,ACC000902,ACC000723,25.79,EUR,Loan Repayment,Branch
TRF00001330,2026-03-11T01:37:00,ACC001203,ACC000090,53.23,GBP,Supplier Payment,Branch
TRF00001331,2026-02-22T17:57:23,ACC000335,ACC000151,41.51,GBP,Personal Transfer,Online Banking
TRF00001332,2026-04-06T07:57:40,ACC000945,ACC001162,517.1,GBP,Loan Repayment,Online Banking
TRF00001333,2026-04-25T09:40:47,ACC000540,ACC000019,15.67,GBP,Unknown,Branch
TRF00001334,2026-02-14T07:11:52,ACC000523,ACC000752,69.99,GBP,Loan Repayment,Mobile Banking
TRF00001335,2026-02-28T12:25:56,ACC000605,ACC000536,59.14,GBP,Unknown,Mobile Banking
TRF00001336,2026-04-14T07:07:52,ACC000473,ACC000895,53.03,EUR,Loan Repayment,API
TRF00001337,2026-05-02T19:22:18,ACC001012,ACC000066,53.54,GBP,Supplier Payment,Branch
TRF00001338,2026-03-08T23:17:20,ACC001253,ACC000381,53.11,GBP,Unknown,Branch
TRF00001339,2026-06-08T19:12:23,ACC001199,ACC000253,157.65,GBP,Personal Transfer,Online Banking
TRF00001340,2026-05-17T18:00:22,ACC000214,ACC000655,117.91,GBP,Loan Repayment,Online Banking
TRF00001341,2026-07-07T20:42:26,ACC000209,ACC000698,95.66,GBP,Loan Repayment,Mobile Banking
TRF00001342,2026-04-13T05:26:56,ACC000333,ACC001084,2.14,GBP,Loan Repayment,Mobile Banking
TRF00001343,2026-06-17T20:20:02,ACC000834,ACC000949,83.91,EUR,Supplier Payment,API
TRF00001344,2026-03-21T18:17:59,ACC000805,ACC001263,9.76,GBP,Unknown,Branch
TRF00001345,2026-03-19T11:56:25,ACC000116,ACC000271,122.85,GBP,Supplier Payment,Branch
TRF00001346,2026-02-18T06:52:15,ACC000576,ACC000712,305.5,GBP,Unknown,Online Banking
TRF00001347,2026-03-05T09:59:07,ACC001101,ACC000409,21.78,GBP,Invoice Payment,Mobile Banking
TRF00001348,2026-06-26T14:31:05,ACC000831,ACC000325,2698.15,GBP,Loan Repayment,Branch
TRF00001349,2026-06-17T18:24:09,ACC000944,ACC001218,234.86,GBP,Supplier Payment,Mobile Banking
TRF00001350,2026-06-12T02:52:28,ACC000689,ACC000627,66.99,GBP,Invoice Payment,Branch
TRF00001351,2026-02-26T14:43:43,ACC000400,ACC000976,403.9,GBP,Invoice Payment,API
TRF00001352,2026-05-05T22:37:50,ACC001024,ACC000829,95.12,GBP,Loan Repayment,API
TRF00001353,2026-03-01T14:41:53,ACC000299,ACC000424,78.78,GBP,Unknown,Online Banking
TRF00001354,2026-03-13T15:49:51,ACC000661,ACC001029,65.04,GBP,Invoice Payment,API
TRF00001355,2026-02-13T16:53:10,ACC000991,ACC000398,148.38,GBP,Unknown,Mobile Banking
TRF00001356,2026-02-26T14:15:20,ACC000652,ACC001186,8.92,EUR,Unknown,Branch
TRF00001357,2026-03-28T05:07:46,ACC000910,ACC000026,66.28,GBP,Personal Transfer,Online Banking
TRF00001358,2026-02-24T20:43:32,ACC000534,ACC000972,55.87,USD,Loan Repayment,Online Banking
TRF00001359,2026-03-01T08:50:41,ACC000666,ACC000683,134.02,GBP,Unknown,Branch
TRF00001360,2026-04-23T18:22:41,ACC001140,ACC000126,49.08,GBP,Personal Transfer,Online Banking
TRF00001361,2026-01-13T21:00:21,ACC000260,ACC000910,19.25,GBP,Unknown,Branch
TRF00001362,2026-06-21T03:01:40,ACC001190,ACC000959,60.83,GBP,Loan Repayment,Branch
TRF00001363,2026-03-02T07:37:14,ACC000576,ACC000735,18.34,GBP,Unknown,Online Banking
TRF00001364,2026-07-09T00:52:26,ACC000732,ACC000329,7.26,GBP,Personal Transfer,Branch
TRF00001365,2026-03-07T17:25:32,ACC001116,ACC000980,134.27,GBP,Personal Transfer,Mobile Banking
TRF00001366,2026-07-03T07:27:05,ACC000526,ACC000874,114.09,GBP,Loan Repayment,API
TRF00001367,2026-01-19T02:03:20,ACC000802,ACC000866,100.87,GBP,Supplier Payment,Mobile Banking
TRF00001368,2026-05-18T23:41:28,ACC001140,ACC000893,252.96,GBP,Personal Transfer,Mobile Banking
TRF00001369,2026-07-04T08:17:22,ACC000249,ACC000435,29.03,GBP,Supplier Payment,API
TRF00001370,2026-06-04T03:10:06,ACC000417,ACC000974,12.5,GBP,Loan Repayment,Online Banking
TRF00001371,2026-04-24T15:05:43,ACC000353,ACC000344,55.87,USD,Unknown,API
TRF00001372,2026-04-07T03:39:41,ACC001142,ACC000841,41.17,GBP,Personal Transfer,Mobile Banking
TRF00001373,2026-04-13T07:29:38,ACC000399,ACC000626,23.89,GBP,Loan Repayment,Mobile Banking
TRF00001374,2026-02-28T18:33:10,ACC000639,ACC000063,55.27,GBP,Unknown,API
TRF00001375,2026-02-20T22:41:56,ACC000396,ACC000922,30.79,GBP,Supplier Payment,Branch
TRF00001376,2026-06-21T07:19:33,ACC000663,ACC000060,8.01,GBP,Supplier Payment,Mobile Banking
TRF00001377,2026-02-25T11:22:18,ACC001188,ACC000084,37.14,GBP,Unknown,Mobile Banking
TRF00001378,2026-06-11T15:05:33,ACC000717,ACC000540,17.29,GBP,Unknown,Branch
TRF00001379,2026-01-23T18:04:53,ACC000231,ACC000550,77.85,USD,Invoice Payment,API
TRF00001380,2026-01-19T00:27:47,ACC000486,ACC000440,29.32,GBP,Unknown,Online Banking
TRF00001381,2026-03-17T13:08:16,ACC001074,ACC001195,204.96,GBP,Unknown,Mobile Banking
TRF00001382,2026-06-02T22:48:16,ACC001160,ACC000439,352.22,GBP,Unknown,Mobile Banking
TRF00001383,2026-04-19T12:25:47,ACC000137,ACC000534,127.4,EUR,Personal Transfer,API
TRF00001384,2026-02-02T06:20:03,ACC000569,ACC000339,10.96,GBP,Personal Transfer,API
TRF00001385,2026-06-09T02:09:09,ACC000821,ACC001228,315.99,GBP,Loan Repayment,Mobile Banking
TRF00001386,2026-07-08T06:16:50,ACC000183,ACC000012,341.48,EUR,Unknown,Branch
TRF00001387,2026-05-19T05:06:51,ACC001297,ACC000017,61.6,GBP,Personal Transfer,API
TRF00001388,2026-04-03T01:27:26,ACC000808,ACC000738,258.58,EUR,Personal Transfer,Online Banking
TRF00001389,2026-04-18T02:53:13,ACC001056,ACC001064,32.89,GBP,Supplier Payment,Mobile Banking
TRF00001390,2026-04-17T13:37:33,ACC000163,ACC000941,7.75,EUR,Supplier Payment,Mobile Banking
TRF00001391,2026-02-02T14:31:17,ACC000479,ACC000726,26.15,GBP,Loan Repayment,API
TRF00001392,2026-03-06T18:43:03,ACC000073,ACC001067,404.33,GBP,Invoice Payment,Branch
TRF00001393,2026-06-11T19:42:21,ACC000326,ACC000589,11.7,USD,Unknown,API
TRF00001394,2026-03-22T05:27:24,ACC001243,ACC000368,60.31,GBP,Supplier Payment,Branch
TRF00001395,2026-02-01T17:42:33,ACC000049,ACC000697,62.65,USD,Unknown,API
TRF00001396,2026-03-25T08:52:15,ACC000135,ACC000838,34.32,USD,Loan Repayment,Mobile Banking
TRF00001397,2026-01-28T22:52:07,ACC001042,ACC000883,37.04,GBP,Loan Repayment,API
TRF00001398,2026-02-14T12:25:07,ACC000315,ACC000222,2748.8,GBP,Loan Repayment,API
TRF00001399,2026-05-28T12:50:16,ACC000570,ACC000086,12.63,GBP,Supplier Payment,Online Banking
TRF00001400,2026-04-04T12:41:15,ACC000986,ACC000785,76.44,GBP,Supplier Payment,Mobile Banking
TRF00001401,2026-05-23T01:25:04,ACC001026,ACC000011,196.51,GBP,Supplier Payment,Branch
TRF00001402,2026-06-18T19:32:16,ACC000471,ACC000383,157.04,GBP,Supplier Payment,Branch
TRF00001403,2026-04-22T10:52:25,ACC000033,ACC000980,24.76,GBP,Supplier Payment,Mobile Banking
TRF00001404,2026-03-12T17:51:12,ACC000711,ACC000405,3158.67,GBP,Unknown,Branch
TRF00001405,2026-04-09T00:11:12,ACC000115,ACC000046,338.52,USD,Invoice Payment,Branch
TRF00001406,2026-02-20T10:31:12,ACC001061,ACC000855,122.75,GBP,Loan Repayment,Online Banking
TRF00001407,2026-05-26T14:49:06,ACC000243,ACC000617,130.89,GBP,Loan Repayment,Mobile Banking
TRF00001408,2026-06-08T08:09:55,ACC000198,ACC000927,160.59,GBP,Unknown,Mobile Banking
TRF00001409,2026-01-26T00:32:24,ACC000206,ACC000765,95.86,GBP,Supplier Payment,Mobile Banking
TRF00001410,2026-06-20T02:25:07,ACC000953,ACC000867,68.9,GBP,Loan Repayment,Online Banking
TRF00001411,2026-05-08T20:35:46,ACC000778,ACC000140,125.03,EUR,Personal Transfer,Branch
TRF00001412,2026-06-20T01:25:12,ACC000401,ACC000275,33.09,GBP,Loan Repayment,API
TRF00001413,2026-07-04T01:45:56,ACC000367,ACC000580,12.73,GBP,Personal Transfer,Online Banking
TRF00001414,2026-02-14T19:26:12,ACC000886,ACC000020,133.66,GBP,Invoice Payment,Mobile Banking
TRF00001415,2026-02-12T11:58:50,ACC000874,ACC000713,235.45,EUR,Personal Transfer,API
TRF00001416,2026-05-05T03:47:39,ACC000041,ACC000628,17.64,GBP,Personal Transfer,Online Banking
TRF00001417,2026-01-23T21:51:06,ACC000329,ACC000749,149.02,GBP,Loan Repayment,Branch
TRF00001418,2026-03-11T11:42:09,ACC000855,ACC001040,383.31,GBP,Supplier Payment,Mobile Banking
TRF00001419,2026-02-07T05:12:02,ACC000300,ACC000226,60.19,EUR,Unknown,Mobile Banking
TRF00001420,2026-03-19T18:24:39,ACC000117,ACC000610,24.54,GBP,Personal Transfer,API
TRF00001421,2026-06-25T18:04:29,ACC000918,ACC000737,69.08,GBP,Personal Transfer,Mobile Banking
TRF00001422,2026-02-25T16:50:58,ACC000484,ACC000054,32.93,GBP,Loan Repayment,Mobile Banking
TRF00001423,2026-02-04T19:56:09,ACC001046,ACC000911,30.62,GBP,Loan Repayment,API
TRF00001424,2026-02-06T18:41:12,ACC000793,ACC000865,97.17,GBP,Invoice Payment,Mobile Banking
TRF00001425,2026-01-27T11:53:44,ACC000173,ACC000607,10.34,USD,Unknown,Branch
TRF00001426,2026-03-12T23:40:13,ACC000770,ACC000025,12.33,GBP,Supplier Payment,Online Banking
TRF00001427,2026-02-15T13:17:06,ACC000037,ACC001031,61.63,GBP,Personal Transfer,Online Banking
TRF00001428,2026-05-30T04:31:22,ACC001001,ACC000818,58.88,GBP,Invoice Payment,Online Banking
TRF00001429,2026-03-29T07:27:55,ACC000230,ACC000090,88.05,GBP,Personal Transfer,Mobile Banking
TRF00001430,2026-03-12T14:52:33,ACC000609,ACC000991,474.73,GBP,Personal Transfer,API
TRF00001431,2026-02-11T18:35:58,ACC001063,ACC000495,67.69,GBP,Loan Repayment,API
TRF00001432,2026-06-09T05:27:32,ACC000448,ACC000738,116.51,GBP,Invoice Payment,Branch
TRF00001433,2026-04-06T17:09:17,ACC000817,ACC001266,20.63,EUR,Invoice Payment,Mobile Banking
TRF00001434,2026-06-26T05:53:15,ACC000319,ACC000731,140.43,GBP,Unknown,Branch
TRF00001435,2026-02-14T12:28:13,ACC000145,ACC000131,33.82,USD,Invoice Payment,Mobile Banking
TRF00001436,2026-06-29T12:16:57,ACC000424,ACC000081,65.27,USD,Loan Repayment,API
TRF00001437,2026-02-27T19:47:40,ACC000291,ACC000674,53.53,EUR,Invoice Payment,Branch
TRF00001438,2026-06-14T21:47:14,ACC000067,ACC001089,187.97,GBP,Loan Repayment,Mobile Banking
TRF00001439,2026-04-10T03:55:13,ACC000363,ACC001044,14.28,GBP,Unknown,Mobile Banking
TRF00001440,2026-03-07T03:40:49,ACC001193,ACC000191,4.9,GBP,Unknown,API
TRF00001441,2026-01-23T23:19:41,ACC000874,ACC001012,47.71,GBP,Invoice Payment,API
TRF00001442,2026-04-14T00:40:04,ACC000518,ACC000060,101.03,GBP,Supplier Payment,API
TRF00001443,2026-07-09T18:16:07,ACC000426,ACC000134,71.34,GBP,Personal Transfer,Branch
TRF00001444,2026-05-11T15:51:48,ACC000515,ACC001054,234.02,GBP,Unknown,Branch
TRF00001445,2026-01-24T13:33:32,ACC000163,ACC001009,97.62,GBP,Supplier Payment,Mobile Banking
TRF00001446,2026-06-02T10:05:47,ACC000103,ACC000821,32.45,GBP,Supplier Payment,Online Banking
TRF00001447,2026-06-11T01:44:01,ACC000012,ACC001149,4.67,GBP,Invoice Payment,Branch
TRF00001448,2026-03-04T00:31:48,ACC000028,ACC000515,46.48,EUR,Unknown,Mobile Banking
TRF00001449,2026-07-09T03:19:08,ACC001054,ACC000464,186.93,GBP,Supplier Payment,API
TRF00001450,2026-02-20T13:48:58,ACC000517,ACC001149,39.2,GBP,Personal Transfer,Mobile Banking
TRF00001451,2026-05-28T21:11:28,ACC000735,ACC001291,62.25,GBP,Supplier Payment,Branch
TRF00001452,2026-06-02T17:07:08,ACC001227,ACC000619,95.92,USD,Unknown,Mobile Banking
TRF00001453,2026-06-07T06:34:17,ACC001151,ACC000372,19.75,GBP,Invoice Payment,API
TRF00001454,2026-04-28T05:52:34,ACC000708,ACC001141,119.77,GBP,Invoice Payment,Branch
TRF00001455,2026-04-04T00:26:46,ACC000990,ACC001035,365.34,GBP,Supplier Payment,Mobile Banking
TRF00001456,2026-06-29T21:59:54,ACC001214,ACC000220,49.89,USD,Loan Repayment,Mobile Banking
TRF00001457,2026-03-23T06:52:01,ACC000051,ACC000420,17.43,GBP,Unknown,Branch
TRF00001458,2026-06-29T04:11:32,ACC001184,ACC000014,56.08,GBP,Unknown,API
TRF00001459,2026-01-23T10:43:34,ACC001105,ACC000063,5.22,GBP,Supplier Payment,Online Banking
TRF00001460,2026-05-23T15:39:44,ACC000654,ACC001183,87.41,GBP,Unknown,Mobile Banking
TRF00001461,2026-02-08T15:50:50,ACC000034,ACC001269,99.24,GBP,Unknown,Online Banking
TRF00001462,2026-01-24T07:16:14,ACC000213,ACC000027,381.15,GBP,Invoice Payment,Online Banking
TRF00001463,2026-03-15T09:43:06,ACC000615,ACC000794,48.75,GBP,Invoice Payment,Mobile Banking
TRF00001464,2026-05-29T11:48:09,ACC000311,ACC000865,94.57,GBP,Personal Transfer,API
TRF00001465,2026-04-28T07:29:53,ACC000715,ACC000417,23.4,USD,Invoice Payment,Online Banking
TRF00001466,2026-05-05T08:33:53,ACC000662,ACC000857,40.77,GBP,Invoice Payment,Online Banking
TRF00001467,2026-06-13T06:33:07,ACC001217,ACC000044,11.27,GBP,Loan Repayment,Mobile Banking
TRF00001468,2026-06-13T15:18:57,ACC000129,ACC001056,48.7,EUR,Supplier Payment,Branch
TRF00001469,2026-03-21T17:57:43,ACC000461,ACC000022,43.13,GBP,Personal Transfer,Branch
TRF00001470,2026-05-18T11:55:31,ACC000965,ACC000700,83.86,GBP,Invoice Payment,API
TRF00001471,2026-03-03T00:30:51,ACC000433,ACC000927,30.39,GBP,Loan Repayment,API
TRF00001472,2026-01-22T22:23:16,ACC000663,ACC000206,66.13,GBP,Loan Repayment,Mobile Banking
TRF00001473,2026-02-14T05:00:51,ACC000713,ACC000483,41.82,GBP,Unknown,Branch
TRF00001474,2026-06-26T00:06:41,ACC000458,ACC000189,41.9,GBP,Supplier Payment,Branch
TRF00001475,2026-03-22T13:40:54,ACC000611,ACC000844,65.92,GBP,Personal Transfer,Online Banking
