transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001183,2026-03-20T19:49:18,ACC000263,ACC000616,111.16,GBP,Invoice Payment,Branch
TRF00001184,2026-01-23T06:43:29,ACC000707,ACC001217,198.66,GBP,Loan Repayment,Mobile Banking
TRF00001185,2026-04-25T02:04:00,ACC000526,ACC000008,30.98,EUR,Invoice Payment,API
TRF00001186,2026-05-01T01:23:34,ACC000519,ACC000415,21.39,GBP,Invoice Payment,Branch
TRF00001187,2026-03-25T16:21:32,ACC000686,ACC000749,43.02,GBP,Unknown,Branch
TRF00001188,2026-06-20T07:55:07,ACC000862,ACC000382,20.81,GBP,Loan Repayment,API
TRF00001189,2026-05-20T22:07:20,ACC001257,ACC000887,112.27,GBP,Loan Repayment,Online Banking
TRF00001190,2026-05-28T07:59:21,ACC000271,ACC000980,16.81,GBP,Personal Transfer,Branch
TRF00001191,2026-04-20T09:48:17,ACC000446,ACC001103,785.5,GBP,Personal Transfer,API
TRF00001192,2026-03-23T13:41:21,ACC000564,ACC000269,251.02,GBP,Unknown,Branch
TRF00001193,2026-01-17T14:42:36,ACC001231,ACC000680,61.18,GBP,Invoice Payment,API
TRF00001194,2026-06-19T16:49:30,ACC000009,ACC000942,156.67,GBP,Loan Repayment,Branch
TRF00001195,2026-06-14T09:08:28,ACC000253,ACC000534,9.97,EUR,Unknown,Branch
TRF00001196,2026-01-18T02:41:37,ACC000884,ACC000891,968.46,GBP,Personal Transfer,Branch
TRF00001197,2026-04-15T06:08:41,ACC001023,ACC000415,31.52,GBP,Personal Transfer,Mobile Banking
TRF00001198,2026-02-21T00:58:17,ACC000192,ACC000367,52.85,GBP,Loan Repayment,Branch
TRF00001199,2026-03-03T03:22:49,ACC001242,ACC001119,7.83,GBP,Personal Transfer,Online Banking
TRF00001200,2026-03-07T04:39:41,ACC001070,ACC000325,103.02,GBP,Loan Repayment,Mobile Banking
TRF00001201,2026-01-30T21:55:18,ACC001133,ACC000256,17.87,GBP,Supplier Payment,Online Banking
TRF00001202,2026-07-01T09:48:02,ACC000993,ACC000609,67.48,GBP,Unknown,Mobile Banking
TRF00001203,2026-03-31T10:35:34,ACC000176,ACC000564,33.16,GBP,Unknown,Mobile Banking
TRF00001204,2026-03-13T16:52:05,ACC000816,ACC000798,18.44,USD,Invoice Payment,Branch
TRF00001205,2026-04-06T15:24:55,ACC000877,ACC000615,24.91,EUR,Invoice Payment,Branch
TRF00001206,2026-03-01T17:43:10,ACC000824,ACC000860,77.35,GBP,Supplier Payment,API
TRF00001207,2026-04-14T07:13:35,ACC001159,ACC000775,14.74,EUR,Invoice Payment,API
TRF00001208,2026-02-24T14:18:42,ACC000272,ACC000333,26.48,GBP,Personal Transfer,Mobile Banking
TRF00001209,2026-06-23T04:57:48,ACC000596,ACC000417,125.16,GBP,Invoice Payment,API
TRF00001210,2026-03-30T03:35:18,ACC000730,ACC001051,1056.51,GBP,Unknown,Branch
TRF00001211,2026-02-09T07:21:26,ACC000304,ACC000770,102.04,USD,Loan Repayment,Branch
TRF00001212,2026-06-22T17:20:57,ACC000397,ACC000310,22.0,GBP,Supplier Payment,Online Banking
TRF00001213,2026-02-27T05:54:44,ACC000561,ACC001146,40.29,GBP,Supplier Payment,Mobile Banking
TRF00001214,2026-04-20T06:09:50,ACC000307,ACC000069,62.47,GBP,Unknown,Branch
TRF00001215,2026-01-15T13:11:24,ACC000601,ACC000594,41.08,GBP,Invoice Payment,API
TRF00001216,2026-01-31T06:26:05,ACC000906,ACC000867,162.94,GBP,Loan Repayment,Branch
TRF00001217,2026-04-16T03:12:33,ACC001097,ACC001092,76.65,EUR,Invoice Payment,API
TRF00001218,2026-01-21T16:23:40,ACC000997,ACC000607,163.8,GBP,Personal Transfer,API
TRF00001219,2026-06-18T02:21:10,ACC000586,ACC000708,42.7,GBP,Loan Repayment,Mobile Banking
TRF00001220,2026-03-29T04:34:13,ACC000490,ACC000158,259.32,GBP,Supplier Payment,API
TRF00001221,2026-04-07T21:54:29,ACC000585,ACC000536,50.24,USD,Supplier Payment,API
TRF00001222,2026-06-01T10:46:27,ACC000456,ACC000524,20.73,GBP,Loan Repayment,Branch
TRF00001223,2026-01-28T17:45:22,ACC000030,ACC000703,661.86,EUR,Personal Transfer,Online Banking
TRF00001224,2026-02-08T00:24:57,ACC001218,ACC000939,8.11,GBP,Invoice Payment,API
TRF00001225,2026-06-02T12:25:01,ACC001204,ACC000095,26.77,GBP,Personal Transfer,Branch
TRF00001226,2026-04-05T12:07:03,ACC000978,ACC000505,30.27,GBP,Personal Transfer,Branch
TRF00001227,2026-01-13T12:05:53,ACC000731,ACC000636,952.54,GBP,Invoice Payment,Online Banking
TRF00001228,2026-01-29T21:30:45,ACC000492,ACC000627,440.34,GBP,Invoice Payment,Branch
TRF00001229,2026-07-04T09:10:12,ACC001247,ACC000016,312.1,GBP,Loan Repayment,Branch
TRF00001230,2026-03-31T09:55:24,ACC000150,ACC000566,41.94,GBP,Supplier Payment,Mobile Banking
TRF00001231,2026-04-04T00:05:12,ACC000590,ACC001164,870.26,GBP,Personal Transfer,Online Banking
TRF00001232,2026-07-04T06:29:53,ACC000852,ACC000701,90.49,GBP,Loan Repayment,Online Banking
TRF00001233,2026-07-04T12:21:58,ACC000051,ACC000453,176.79,GBP,Loan Repayment,API
TRF00001234,2026-02-12T18:33:46,ACC000397,ACC000504,73.53,GBP,Supplier Payment,Branch
TRF00001235,2026-06-08T18:28:18,ACC000285,ACC000086,57.14,EUR,Personal Transfer,Online Banking
TRF00001236,2026-02-10T01:07:23,ACC000670,ACC000211,45.74,GBP,Supplier Payment,Mobile Banking
TRF00001237,2026-06-09T22:26:18,ACC000281,ACC000192,47.91,GBP,Unknown,Mobile Banking
TRF00001238,2026-04-13T21:42:54,ACC001025,ACC000648,117.84,USD,Invoice Payment,API
TRF00001239,2026-01-15T05:03:26,ACC001237,ACC000996,90.37,GBP,Personal Transfer,Mobile Banking
TRF00001240,2026-05-12T20:46:45,ACC000097,ACC001298,7744.68,GBP,Loan Repayment,Branch
TRF00001241,2026-01-29T12:54:36,ACC000842,ACC000240,2.31,GBP,Loan Repayment,Online Banking
TRF00001242,2026-05-18T07:28:43,ACC000999,ACC000679,105.73,USD,Personal Transfer,Branch
TRF00001243,2026-04-21T07:16:13,ACC001007,ACC000206,132.89,GBP,Loan Repayment,Mobile Banking
TRF00001244,2026-05-21T11:51:53,ACC000743,ACC000140,213.08,GBP,Personal Transfer,Branch
TRF00001245,2026-02-09T22:53:45,ACC000428,ACC001096,56.18,GBP,Supplier Payment,Branch
TRF00001246,2026-04-07T14:35:59,ACC001061,ACC000031,75.85,GBP,Loan Repayment,Branch
TRF00001247,2026-05-10T13:08:18,ACC000645,ACC001211,178.49,USD,Loan Repayment,Mobile Banking
TRF00001248,2026-04-21T22:00:53,ACC001083,ACC000485,311.15,GBP,Invoice Payment,Branch
TRF00001249,2026-02-18T09:35:23,ACC000169,ACC000091,43.35,GBP,Personal Transfer,API
TRF00001250,2026-04-18T04:47:29,ACC000195,ACC000975,80.94,GBP,Invoice Payment,Branch
TRF00001251,2026-02-01T02:15:30,ACC001007,ACC001115,382.39,GBP,Personal Transfer,Branch
TRF00001252,2026-03-19T08:56:55,ACC001157,ACC000939,5.83,GBP,Personal Transfer,Branch
TRF00001253,2026-04-17T07:49:55,ACC000734,ACC000212,28.25,GBP,Supplier Payment,Online Banking
TRF00001254,2026-03-28T20:37:31,ACC000888,ACC000531,302.6,GBP,Invoice Payment,Online Banking
TRF00001255,2026-05-12T08:42:06,ACC000416,ACC000108,200.7,GBP,Invoice Payment,Mobile Banking
TRF00001256,2026-01-26T05:57:05,ACC000049,ACC000288,107.2,GBP,Unknown,Online Banking
TRF00001257,2026-01-28T23:55:42,ACC001218,ACC000747,36.84,GBP,Invoice Payment,Branch
TRF00001258,2026-05-10T09:56:14,ACC001284,ACC000437,2709.16,USD,Invoice Payment,Mobile Banking
TRF00001259,2026-04-19T20:28:12,ACC000609,ACC000643,331.23,GBP,Supplier Payment,Branch
TRF00001260,2026-04-02T11:43:24,ACC000614,ACC000577,30.23,GBP,Invoice Payment,API
TRF00001261,2026-03-21T20:02:37,ACC001126,ACC001009,67.46,GBP,Invoice Payment,Mobile Banking
TRF00001262,2026-02-27T13:39:50,ACC000446,ACC000254,26.34,GBP,Personal Transfer,Online Banking
TRF00001263,2026-05-10T22:35:30,ACC000924,ACC000270,152.48,EUR,Personal Transfer,API
TRF00001264,2026-05-25T11:16:35,ACC000905,ACC000401,33.36,GBP,Loan Repayment,API
TRF00001265,2026-05-19T20:23:52,ACC001004,ACC000740,54.2,GBP,Invoice Payment,API
TRF00001266,2026-03-10T19:37:24,ACC000252,ACC000577,9.47,GBP,Invoice Payment,Mobile Banking
TRF00001267,2026-05-11T09:36:50,ACC000772,ACC000079,10.23,GBP,Loan Repayment,Online Banking
TRF00001268,2026-02-08T17:23:49,ACC000743,ACC000128,60.85,GBP,Supplier Payment,Online Banking
TRF00001269,2026-01-30T07:39:26,ACC001019,ACC000325,14.05,GBP,Personal Transfer,Branch
TRF00001270,2026-04-13T14:07:10,ACC000076,ACC001273,611.3,GBP,Personal Transfer,API
TRF00001271,2026-01-25T21:17:13,ACC000267,ACC000741,6.25,GBP,Personal Transfer,Online Banking
TRF00001272,2026-03-13T05:47:02,ACC001150,ACC000939,25.02,GBP,Loan Repayment,Mobile Banking
TRF00001273,2026-06-20T06:43:05,ACC000616,ACC000838,61.46,GBP,Supplier Payment,API
TRF00001274,2026-06-17T17:57:31,ACC000439,ACC000751,40.38,GBP,Unknown,Online Banking
TRF00001275,2026-03-27T16:13:04,ACC001234,ACC000230,17.91,EUR,Invoice Payment,API
TRF00001276,2026-04-09T16:36:41,ACC000323,ACC000733,21.04,GBP,Loan Repayment,Online Banking
TRF00001277,2026-03-26T14:00:15,ACC001012,ACC000276,20.29,GBP,Loan Repayment,Mobile Banking
TRF00001278,2026-06-18T21:44:10,ACC001275,ACC001171,44.02,GBP,Supplier Payment,Mobile Banking
TRF00001279,2026-05-24T17:37:08,ACC000892,ACC000283,516.52,GBP,Unknown,Mobile Banking
TRF00001280,2026-06-24T03:21:31,ACC000462,ACC000532,65.74,GBP,Personal Transfer,Online Banking
TRF00001281,2026-04-07T23:00:21,ACC001199,ACC000737,221.67,USD,Loan Repayment,API
TRF00001282,2026-03-21T08:30:24,ACC001109,ACC001084,105.39,GBP,Supplier Payment,Mobile Banking
TRF00001283,2026-03-01T20:26:28,ACC000081,ACC000962,205.46,GBP,Supplier Payment,API
TRF00001284,2026-01-13T09:41:19,ACC000624,ACC001204,2.77,GBP,Personal Transfer,API
TRF00001285,2026-02-18T00:21:46,ACC000945,ACC001255,43.17,GBP,Personal Transfer,Mobile Banking
TRF00001286,2026-03-31T06:00:22,ACC000447,ACC000924,254.13,GBP,Loan Repayment,Online Banking
TRF00001287,2026-03-09T00:14:07,ACC000426,ACC000529,32.17,GBP,Supplier Payment,Mobile Banking
TRF00001288,2026-02-23T23:41:57,ACC000845,ACC000894,419.36,USD,Loan Repayment,Mobile Banking
TRF00001289,2026-02-22T11:23:18,ACC001195,ACC001123,2879.68,GBP,Personal Transfer,Online Banking
TRF00001290,2026-01-31T06:17:42,ACC000545,ACC000020,34.69,GBP,Unknown,Branch
TRF00001291,2026-03-28T23:01:11,ACC000584,ACC000238,19.79,GBP,Unknown,Mobile Banking
TRF00001292,2026-03-13T07:04:42,ACC000297,ACC000094,30.19,GBP,Invoice Payment,Branch
TRF00001293,2026-06-18T08:43:59,ACC000653,ACC000592,15.55,GBP,Unknown,Mobile Banking
TRF00001294,2026-05-14T02:53:41,ACC000590,ACC000372,96.71,GBP,Supplier Payment,API
TRF00001295,2026-02-26T07:07:59,ACC001060,ACC000768,12.16,GBP,Invoice Payment,Branch
TRF00001296,2026-06-23T03:35:24,ACC000923,ACC001285,117.23,GBP,Personal Transfer,Branch
TRF00001297,2026-04-25T15:48:50,ACC001290,ACC001006,120.41,GBP,Loan Repayment,API
TRF00001298,2026-06-24T08:30:21,ACC001057,ACC001066,9.71,GBP,Personal Transfer,Online Banking
TRF00001299,2026-04-17T08:55:52,ACC000449,ACC001176,331.89,GBP,Supplier Payment,Mobile Banking
TRF00001300,2026-03-22T23:36:58,ACC000273,ACC000148,106.16,USD,Loan Repayment,Online Banking
TRF00001301,2026-05-12T02:38:52,ACC000523,ACC000506,137.64,USD,Unknown,API
TRF00001302,2026-01-15T23:06:51,ACC000656,ACC000892,26.19,GBP,Unknown,API
TRF00001303,2026-02-03T09:56:07,ACC000926,ACC001262,119.66,USD,Personal Transfer,Branch
TRF00001304,2026-03-25T20:26:28,ACC000253,ACC001032,208.31,GBP,Personal Transfer,Branch
TRF00001305,2026-02-25T14:46:41,ACC000636,ACC000678,54.14,GBP,Supplier Payment,Mobile Banking
TRF00001306,2026-04-11T20:58:19,ACC000670,ACC000576,545.72,GBP,Invoice Payment,Mobile Banking
TRF00001307,2026-03-13T00:05:15,ACC000412,ACC000338,63.34,GBP,Supplier Payment,Mobile Banking
TRF00001308,2026-05-28T04:30:38,ACC000363,ACC000724,211.64,USD,Supplier Payment,Online Banking
TRF00001309,2026-04-27T03:13:34,ACC001100,ACC000549,83.29,GBP,Invoice Payment,Online Banking
TRF00001310,2026-02-20T13:06:54,ACC000244,ACC001011,114.9,GBP,Personal Transfer,Branch
TRF00001311,2026-05-21T08:33:58,ACC001106,ACC000025,9.6,GBP,Supplier Payment,Branch
TRF00001312,2026-06-16T13:16:03,ACC000476,ACC001206,90.75,GBP,Invoice Payment,API
TRF00001313,2026-02-26T22:12:50,ACC001294,ACC001077,26.88,GBP,Supplier Payment,API
TRF00001314,2026-04-05T17:53:29,ACC000309,ACC000293,23.78,USD,Invoice Payment,Online Banking
TRF00001315,2026-03-21T23:10:48,ACC001193,ACC000912,410.97,GBP,Invoice Payment,API
TRF00001316,2026-03-31T02:40:31,ACC001005,ACC000589,47.7,GBP,Personal Transfer,Branch
TRF00001317,2026-06-27T15:02:46,ACC000091,ACC000217,20.01,GBP,Unknown,API
TRF00001318,2026-05-28T07:21:56,ACC000890,ACC000234,40.65,GBP,Supplier Payment,Branch
TRF00001319,2026-03-06T01:06:23,ACC000264,ACC001110,14.43,GBP,Personal Transfer,Mobile Banking
TRF00001320,2026-06-14T01:46:46,ACC000985,ACC000945,292.15,GBP,Personal Transfer,API
TRF00001321,2026-03-30T06:21:11,ACC000831,ACC000122,28.07,GBP,Invoice Payment,Mobile Banking
TRF00001322,2026-04-11T07:37:53,ACC001066,ACC001027,108.01,GBP,Loan Repayment,Mobile Banking
TRF00001323,2026-01-23T04:52:36,ACC001003,ACC000387,268.2,GBP,Personal Transfer,Branch
TRF00001324,2026-01-24T11:04:44,ACC001213,ACC000646,34.81,GBP,Unknown,API
TRF00001325,2026-04-04T03:23:26,ACC000115,ACC000680,108.33,USD,Supplier Payment,Online Banking
TRF00001326,2026-01-26T03:13:19,ACC000802,ACC000844,19.43,GBP,Unknown,Online Banking
TRF00001327,2026-04-05T17:51:57,ACC000320,ACC000864,889.22,GBP,Loan Repayment,API
TRF00001328,2026-04-14T11:50:16,ACC000407,ACC000067,3306.67,GBP,Personal Transfer,Online Banking
TRF00001329,2026-02-09T05:37:03,ACC000902,ACC000723,25.79,EUR,Loan Repayment,Branch
TRF00001330,2026-03-09T06:31:24,ACC001203,ACC000090,53.23,GBP,Supplier Payment,Branch
TRF00001331,2026-02-20T22:51:47,ACC000335,ACC000151,41.51,GBP,Personal Transfer,Online Banking
TRF00001332,2026-04-04T12:52:04,ACC000945,ACC001162,517.1,GBP,Loan Repayment,Online Banking
TRF00001333,2026-04-23T14:35:11,ACC000540,ACC000019,15.67,GBP,Unknown,Branch
TRF00001334,2026-02-12T12:06:16,ACC000523,ACC000752,69.99,GBP,Loan Repayment,Mobile Banking
TRF00001335,2026-02-26T17:20:20,ACC000605,ACC000536,59.14,GBP,Unknown,Mobile Banking
TRF00001336,2026-04-12T12:02:16,ACC000473,ACC000895,53.03,EUR,Loan Repayment,API
TRF00001337,2026-05-01T00:16:42,ACC001012,ACC000066,53.54,GBP,Supplier Payment,Branch
TRF00001338,2026-03-07T04:11:44,ACC001253,ACC000381,53.11,GBP,Unknown,Branch
TRF00001339,2026-06-07T00:06:47,ACC001199,ACC000253,157.65,GBP,Personal Transfer,Online Banking
TRF00001340,2026-05-15T22:54:46,ACC000214,ACC000655,117.91,GBP,Loan Repayment,Online Banking
TRF00001341,2026-07-06T01:36:50,ACC000209,ACC000698,95.66,GBP,Loan Repayment,Mobile Banking
TRF00001342,2026-04-11T10:21:20,ACC000333,ACC001084,2.14,GBP,Loan Repayment,Mobile Banking
TRF00001343,2026-06-16T01:14:26,ACC000834,ACC000949,83.91,EUR,Supplier Payment,API
TRF00001344,2026-03-19T23:12:23,ACC000805,ACC001263,9.76,GBP,Unknown,Branch
TRF00001345,2026-03-17T16:50:49,ACC000116,ACC000271,122.85,GBP,Supplier Payment,Branch
TRF00001346,2026-02-16T11:46:39,ACC000576,ACC000712,305.5,GBP,Unknown,Online Banking
TRF00001347,2026-03-03T14:53:31,ACC001101,ACC000409,21.78,GBP,Invoice Payment,Mobile Banking
TRF00001348,2026-06-24T19:25:29,ACC000831,ACC000325,2698.15,GBP,Loan Repayment,Branch
TRF00001349,2026-06-15T23:18:33,ACC000944,ACC001218,234.86,GBP,Supplier Payment,Mobile Banking
TRF00001350,2026-06-10T07:46:52,ACC000689,ACC000627,66.99,GBP,Invoice Payment,Branch
TRF00001351,2026-02-24T19:38:07,ACC000400,ACC000976,403.9,GBP,Invoice Payment,API
TRF00001352,2026-05-04T03:32:14,ACC001024,ACC000829,95.12,GBP,Loan Repayment,API
TRF00001353,2026-02-27T19:36:17,ACC000299,ACC000424,78.78,GBP,Unknown,Online Banking
TRF00001354,2026-03-11T20:44:15,ACC000661,ACC001029,65.04,GBP,Invoice Payment,API
TRF00001355,2026-02-11T21:47:34,ACC000991,ACC000398,148.38,GBP,Unknown,Mobile Banking
TRF00001356,2026-02-24T19:09:44,ACC000652,ACC001186,8.92,EUR,Unknown,Branch
TRF00001357,2026-03-26T10:02:10,ACC000910,ACC000026,66.28,GBP,Personal Transfer,Online Banking
TRF00001358,2026-02-23T01:37:56,ACC000534,ACC000972,55.87,USD,Loan Repayment,Online Banking
TRF00001359,2026-02-27T13:45:05,ACC000666,ACC000683,134.02,GBP,Unknown,Branch
TRF00001360,2026-04-21T23:17:05,ACC001140,ACC000126,49.08,GBP,Personal Transfer,Online Banking
TRF00001361,2026-01-12T01:54:45,ACC000260,ACC000910,19.25,GBP,Unknown,Branch
TRF00001362,2026-06-19T07:56:04,ACC001190,ACC000959,60.83,GBP,Loan Repayment,Branch
TRF00001363,2026-02-28T12:31:38,ACC000576,ACC000735,18.34,GBP,Unknown,Online Banking
TRF00001364,2026-07-07T05:46:50,ACC000732,ACC000329,7.26,GBP,Personal Transfer,Branch
TRF00001365,2026-03-05T22:19:56,ACC001116,ACC000980,134.27,GBP,Personal Transfer,Mobile Banking
TRF00001366,2026-07-01T12:21:29,ACC000526,ACC000874,114.09,GBP,Loan Repayment,API
TRF00001367,2026-01-17T06:57:44,ACC000802,ACC000866,100.87,GBP,Supplier Payment,Mobile Banking
TRF00001368,2026-05-17T04:35:52,ACC001140,ACC000893,252.96,GBP,Personal Transfer,Mobile Banking
TRF00001369,2026-07-02T13:11:46,ACC000249,ACC000435,29.03,GBP,Supplier Payment,API
TRF00001370,2026-06-02T08:04:30,ACC000417,ACC000974,12.5,GBP,Loan Repayment,Online Banking
TRF00001371,2026-04-22T20:00:07,ACC000353,ACC000344,55.87,USD,Unknown,API
TRF00001372,2026-04-05T08:34:05,ACC001142,ACC000841,41.17,GBP,Personal Transfer,Mobile Banking
TRF00001373,2026-04-11T12:24:02,ACC000399,ACC000626,23.89,GBP,Loan Repayment,Mobile Banking
TRF00001374,2026-02-26T23:27:34,ACC000639,ACC000063,55.27,GBP,Unknown,API
TRF00001375,2026-02-19T03:36:20,ACC000396,ACC000922,30.79,GBP,Supplier Payment,Branch
TRF00001376,2026-06-19T12:13:57,ACC000663,ACC000060,8.01,GBP,Supplier Payment,Mobile Banking
TRF00001377,2026-02-23T16:16:42,ACC001188,ACC000084,37.14,GBP,Unknown,Mobile Banking
TRF00001378,2026-06-09T19:59:57,ACC000717,ACC000540,17.29,GBP,Unknown,Branch
TRF00001379,2026-01-21T22:59:17,ACC000231,ACC000550,77.85,USD,Invoice Payment,API
TRF00001380,2026-01-17T05:22:11,ACC000486,ACC000440,29.32,GBP,Unknown,Online Banking
TRF00001381,2026-03-15T18:02:40,ACC001074,ACC001195,204.96,GBP,Unknown,Mobile Banking
TRF00001382,2026-06-01T03:42:40,ACC001160,ACC000439,352.22,GBP,Unknown,Mobile Banking
TRF00001383,2026-04-17T17:20:11,ACC000137,ACC000534,127.4,EUR,Personal Transfer,API
TRF00001384,2026-01-31T11:14:27,ACC000569,ACC000339,10.96,GBP,Personal Transfer,API
TRF00001385,2026-06-07T07:03:33,ACC000821,ACC001228,315.99,GBP,Loan Repayment,Mobile Banking
TRF00001386,2026-07-06T11:11:14,ACC000183,ACC000012,341.48,EUR,Unknown,Branch
TRF00001387,2026-05-17T10:01:15,ACC001297,ACC000017,61.6,GBP,Personal Transfer,API
TRF00001388,2026-04-01T06:21:50,ACC000808,ACC000738,258.58,EUR,Personal Transfer,Online Banking
TRF00001389,2026-04-16T07:47:37,ACC001056,ACC001064,32.89,GBP,Supplier Payment,Mobile Banking
TRF00001390,2026-04-15T18:31:57,ACC000163,ACC000941,7.75,EUR,Supplier Payment,Mobile Banking
TRF00001391,2026-01-31T19:25:41,ACC000479,ACC000726,26.15,GBP,Loan Repayment,API
TRF00001392,2026-03-04T23:37:27,ACC000073,ACC001067,404.33,GBP,Invoice Payment,Branch
TRF00001393,2026-06-10T00:36:45,ACC000326,ACC000589,11.7,USD,Unknown,API
TRF00001394,2026-03-20T10:21:48,ACC001243,ACC000368,60.31,GBP,Supplier Payment,Branch
TRF00001395,2026-01-30T22:36:57,ACC000049,ACC000697,62.65,USD,Unknown,API
TRF00001396,2026-03-23T13:46:39,ACC000135,ACC000838,34.32,USD,Loan Repayment,Mobile Banking
TRF00001397,2026-01-27T03:46:31,ACC001042,ACC000883,37.04,GBP,Loan Repayment,API
TRF00001398,2026-02-12T17:19:31,ACC000315,ACC000222,2748.8,GBP,Loan Repayment,API
TRF00001399,2026-05-26T17:44:40,ACC000570,ACC000086,12.63,GBP,Supplier Payment,Online Banking
TRF00001400,2026-04-02T17:35:39,ACC000986,ACC000785,76.44,GBP,Supplier Payment,Mobile Banking
TRF00001401,2026-05-21T06:19:28,ACC001026,ACC000011,196.51,GBP,Supplier Payment,Branch
TRF00001402,2026-06-17T00:26:40,ACC000471,ACC000383,157.04,GBP,Supplier Payment,Branch
TRF00001403,2026-04-20T15:46:49,ACC000033,ACC000980,24.76,GBP,Supplier Payment,Mobile Banking
TRF00001404,2026-03-10T22:45:36,ACC000711,ACC000405,3158.67,GBP,Unknown,Branch
TRF00001405,2026-04-07T05:05:36,ACC000115,ACC000046,338.52,USD,Invoice Payment,Branch
TRF00001406,2026-02-18T15:25:36,ACC001061,ACC000855,122.75,GBP,Loan Repayment,Online Banking
TRF00001407,2026-05-24T19:43:30,ACC000243,ACC000617,130.89,GBP,Loan Repayment,Mobile Banking
TRF00001408,2026-06-06T13:04:19,ACC000198,ACC000927,160.59,GBP,Unknown,Mobile Banking
TRF00001409,2026-01-24T05:26:48,ACC000206,ACC000765,95.86,GBP,Supplier Payment,Mobile Banking
TRF00001410,2026-06-18T07:19:31,ACC000953,ACC000867,68.9,GBP,Loan Repayment,Online Banking
TRF00001411,2026-05-07T01:30:10,ACC000778,ACC000140,125.03,EUR,Personal Transfer,Branch
TRF00001412,2026-06-18T06:19:36,ACC000401,ACC000275,33.09,GBP,Loan Repayment,API
TRF00001413,2026-07-02T06:40:20,ACC000367,ACC000580,12.73,GBP,Personal Transfer,Online Banking
TRF00001414,2026-02-13T00:20:36,ACC000886,ACC000020,133.66,GBP,Invoice Payment,Mobile Banking
TRF00001415,2026-02-10T16:53:14,ACC000874,ACC000713,235.45,EUR,Personal Transfer,API
TRF00001416,2026-05-03T08:42:03,ACC000041,ACC000628,17.64,GBP,Personal Transfer,Online Banking
TRF00001417,2026-01-22T02:45:30,ACC000329,ACC000749,149.02,GBP,Loan Repayment,Branch
TRF00001418,2026-03-09T16:36:33,ACC000855,ACC001040,383.31,GBP,Supplier Payment,Mobile Banking
TRF00001419,2026-02-05T10:06:26,ACC000300,ACC000226,60.19,EUR,Unknown,Mobile Banking
TRF00001420,2026-03-17T23:19:03,ACC000117,ACC000610,24.54,GBP,Personal Transfer,API
TRF00001421,2026-06-23T22:58:53,ACC000918,ACC000737,69.08,GBP,Personal Transfer,Mobile Banking
TRF00001422,2026-02-23T21:45:22,ACC000484,ACC000054,32.93,GBP,Loan Repayment,Mobile Banking
TRF00001423,2026-02-03T00:50:33,ACC001046,ACC000911,30.62,GBP,Loan Repayment,API
TRF00001424,2026-02-04T23:35:36,ACC000793,ACC000865,97.17,GBP,Invoice Payment,Mobile Banking
TRF00001425,2026-01-25T16:48:08,ACC000173,ACC000607,10.34,USD,Unknown,Branch
TRF00001426,2026-03-11T04:34:37,ACC000770,ACC000025,12.33,GBP,Supplier Payment,Online Banking
TRF00001427,2026-02-13T18:11:30,ACC000037,ACC001031,61.63,GBP,Personal Transfer,Online Banking
TRF00001428,2026-05-28T09:25:46,ACC001001,ACC000818,58.88,GBP,Invoice Payment,Online Banking
TRF00001429,2026-03-27T12:22:19,ACC000230,ACC000090,88.05,GBP,Personal Transfer,Mobile Banking
TRF00001430,2026-03-10T19:46:57,ACC000609,ACC000991,474.73,GBP,Personal Transfer,API
TRF00001431,2026-02-09T23:30:22,ACC001063,ACC000495,67.69,GBP,Loan Repayment,API
TRF00001432,2026-06-07T10:21:56,ACC000448,ACC000738,116.51,GBP,Invoice Payment,Branch
TRF00001433,2026-04-04T22:03:41,ACC000817,ACC001266,20.63,EUR,Invoice Payment,Mobile Banking
TRF00001434,2026-06-24T10:47:39,ACC000319,ACC000731,140.43,GBP,Unknown,Branch
TRF00001435,2026-02-12T17:22:37,ACC000145,ACC000131,33.82,USD,Invoice Payment,Mobile Banking
TRF00001436,2026-06-27T17:11:21,ACC000424,ACC000081,65.27,USD,Loan Repayment,API
TRF00001437,2026-02-26T00:42:04,ACC000291,ACC000674,53.53,EUR,Invoice Payment,Branch
TRF00001438,2026-06-13T02:41:38,ACC000067,ACC001089,187.97,GBP,Loan Repayment,Mobile Banking
TRF00001439,2026-04-08T08:49:37,ACC000363,ACC001044,14.28,GBP,Unknown,Mobile Banking
TRF00001440,2026-03-05T08:35:13,ACC001193,ACC000191,4.9,GBP,Unknown,API
TRF00001441,2026-01-22T04:14:05,ACC000874,ACC001012,47.71,GBP,Invoice Payment,API
TRF00001442,2026-04-12T05:34:28,ACC000518,ACC000060,101.03,GBP,Supplier Payment,API
TRF00001443,2026-07-07T23:10:31,ACC000426,ACC000134,71.34,GBP,Personal Transfer,Branch
TRF00001444,2026-05-09T20:46:12,ACC000515,ACC001054,234.02,GBP,Unknown,Branch
TRF00001445,2026-01-22T18:27:56,ACC000163,ACC001009,97.62,GBP,Supplier Payment,Mobile Banking
TRF00001446,2026-05-31T15:00:11,ACC000103,ACC000821,32.45,GBP,Supplier Payment,Online Banking
TRF00001447,2026-06-09T06:38:25,ACC000012,ACC001149,4.67,GBP,Invoice Payment,Branch
TRF00001448,2026-03-02T05:26:12,ACC000028,ACC000515,46.48,EUR,Unknown,Mobile Banking
