alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-003308,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004084,2026-04-07 15:35:40,CUST000487,Noah Patel,ACC000369,MER000125,Cash Withdrawal Merchant 125,Cash Withdrawal,11.25,GBP,E-Commerce,Failed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003309,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008567,2026-05-14 17:51:32,CUST000200,Sophia Green,ACC000632,MER000009,Cash Withdrawal Merchant 009,Cash Withdrawal,10.76,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003310,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001090,2026-01-15 13:25:16,CUST000748,Daniel Khan,ACC001140,MER000172,Luxury Goods Merchant 172,Luxury Goods,10.72,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003311,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004846,2026-01-27 10:58:38,CUST000861,Isabella Khan,ACC000247,MER000183,Luxury Goods Merchant 183,Luxury Goods,10.65,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003312,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009660,2026-01-27 06:45:57,CUST000696,Maya Hall,ACC000361,MER000037,Luxury Goods Merchant 037,Luxury Goods,9.82,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003313,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007933,2026-04-07 09:38:52,CUST000369,James Davies,ACC000470,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,9.65,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003314,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005832,2026-06-28 06:13:16,CUST000593,Adam Jones,ACC000647,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,9.54,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003315,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008396,2026-06-10 19:27:49,CUST000626,Noah Robinson,ACC000235,MER000088,Luxury Goods Merchant 088,Luxury Goods,8.64,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003316,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000892,2026-04-24 09:52:20,CUST000888,Adam Wright,ACC001294,MER000009,Cash Withdrawal Merchant 009,Cash Withdrawal,8.6,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003317,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003611,2026-05-02 23:31:16,CUST000560,Zara Green,ACC000130,MER000171,Cash Withdrawal Merchant 171,Cash Withdrawal,8.38,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003318,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007983,2026-03-20 09:20:01,CUST000655,Maya Wright,ACC000067,MER000046,Luxury Goods Merchant 046,Luxury Goods,8.36,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003319,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008903,2026-01-15 20:22:16,CUST000254,Zara Hussain,ACC000228,MER000183,Luxury Goods Merchant 183,Luxury Goods,7.93,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003320,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001546,2026-01-27 12:47:40,CUST000684,Daniel Hussain,ACC001153,MER000222,Cash Withdrawal Merchant 222,Cash Withdrawal,7.67,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003321,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000741,2026-02-08 14:41:19,CUST000978,Fatima Patel,ACC000462,MER000222,Cash Withdrawal Merchant 222,Cash Withdrawal,7.61,USD,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003322,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006630,2026-05-06 22:01:39,CUST000870,Fatima Patel,ACC001126,MER000046,Luxury Goods Merchant 046,Luxury Goods,7.19,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003323,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004502,2026-02-09 07:24:40,CUST000856,Amelia Ahmed,ACC001266,MER000202,Cash Withdrawal Merchant 202,Cash Withdrawal,7.16,EUR,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003324,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001793,2026-03-21 17:46:33,CUST000559,Isabella Green,ACC000940,MER000036,Luxury Goods Merchant 036,Luxury Goods,6.94,EUR,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003325,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000989,2026-03-07 23:25:07,CUST000433,Zara Thomas,ACC000792,MER000176,Cash Withdrawal Merchant 176,Cash Withdrawal,6.9,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003326,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006888,2026-06-22 13:55:23,CUST000559,Isabella Green,ACC000940,MER000179,Cash Withdrawal Merchant 179,Cash Withdrawal,6.82,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003327,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000576,2026-01-31 21:56:22,CUST000381,Ali Ali,ACC000877,MER000176,Cash Withdrawal Merchant 176,Cash Withdrawal,6.18,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003328,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008136,2026-03-03 15:29:19,CUST000279,Grace Hussain,ACC000839,MER000076,Luxury Goods Merchant 076,Luxury Goods,6.18,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003329,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004909,2026-06-20 07:30:30,CUST000368,Aisha Taylor,ACC000227,MER000036,Luxury Goods Merchant 036,Luxury Goods,5.93,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003330,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008730,2026-01-31 13:45:10,CUST000820,Mia Miller,ACC000929,MER000222,Cash Withdrawal Merchant 222,Cash Withdrawal,5.9,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003331,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009321,2026-03-13 06:27:03,CUST000485,Sophia Patel,ACC001214,MER000105,Cash Withdrawal Merchant 105,Cash Withdrawal,5.8,USD,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003332,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002452,2026-03-24 21:08:12,CUST000127,Zara Patel,ACC000242,MER000244,Luxury Goods Merchant 244,Luxury Goods,5.58,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003333,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002711,2026-06-10 14:10:20,CUST000603,Oliver Hussain,ACC001165,MER000176,Cash Withdrawal Merchant 176,Cash Withdrawal,5.32,GBP,ATM,Pending,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003334,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007618,2026-04-24 18:58:04,CUST000748,Daniel Khan,ACC000330,MER000137,Cash Withdrawal Merchant 137,Cash Withdrawal,5.28,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003335,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002145,2026-03-20 17:15:30,CUST000594,Oliver Wright,ACC001120,MER000244,Luxury Goods Merchant 244,Luxury Goods,5.1,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003336,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009101,2026-02-03 17:17:15,CUST000656,Lucas Thomas,ACC000597,MER000077,Cash Withdrawal Merchant 077,Cash Withdrawal,5.06,GBP,API,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003337,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007931,2026-02-28 10:20:53,CUST000835,Ethan Smith,ACC000546,MER000140,Cash Withdrawal Merchant 140,Cash Withdrawal,4.72,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003338,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009217,2026-01-24 06:28:29,CUST000636,Fatima Walker,ACC000705,MER000171,Cash Withdrawal Merchant 171,Cash Withdrawal,4.7,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003339,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004181,2026-02-22 17:07:50,CUST000506,Isabella Jones,ACC000255,MER000207,Luxury Goods Merchant 207,Luxury Goods,4.65,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003340,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007233,2026-05-13 20:18:23,CUST000548,Oliver Ahmed,ACC000907,MER000046,Luxury Goods Merchant 046,Luxury Goods,2.28,GBP,ATM,Completed,39,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003341,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004706,2026-03-28 08:27:29,CUST000053,James Wilson,ACC000485,MER000165,Restaurants Merchant 165,Restaurants,3964.83,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003342,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002595,2026-02-22 08:46:37,CUST000271,Oliver Patel,ACC001145,MER000186,Subscription Merchant 186,Subscription,3759.66,GBP,ATM,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003343,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003434,2026-07-07 08:37:39,CUST000985,Mia Ali,ACC000398,MER000040,Subscription Merchant 040,Subscription,3410.46,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003344,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008617,2026-02-18 23:21:57,CUST000639,Ethan Robinson,ACC001267,MER000026,Fuel Merchant 026,Fuel,3216.65,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003345,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009617,2026-03-18 17:26:30,CUST000899,Noah Hussain,ACC000319,MER000018,Hotels Merchant 018,Hotels,3096.51,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003346,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006615,2026-01-23 20:44:06,CUST000747,Adam Young,ACC000880,MER000213,Pharmacy Merchant 213,Pharmacy,2960.43,GBP,ATM,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003347,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009452,2026-03-28 22:46:01,CUST000145,Adam Ahmed,ACC001062,MER000144,Groceries Merchant 144,Groceries,2890.24,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003348,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000103,2026-03-10 11:45:39,CUST000441,Adam Smith,ACC000900,MER000175,Restaurants Merchant 175,Restaurants,2850.74,EUR,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003349,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004554,2026-04-19 22:00:42,CUST000341,Mia Wright,ACC000557,MER000089,Travel Merchant 089,Travel,2839.69,GBP,ATM,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003350,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007645,2026-06-28 16:53:36,CUST000716,Noah Wright,ACC000623,MER000187,Travel Merchant 187,Travel,2462.92,GBP,ATM,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003351,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006251,2026-06-01 05:30:43,CUST000865,Aisha Taylor,ACC000643,MER000126,Online Marketplace Merchant 126,Online Marketplace,2441.71,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003352,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008487,2026-04-23 22:06:21,CUST000983,Fatima Brown,ACC000211,MER000103,Subscription Merchant 103,Subscription,2189.76,GBP,ATM,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003353,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005589,2026-04-05 09:50:20,CUST000801,Hannah Thomas,ACC000416,MER000070,Travel Merchant 070,Travel,2019.05,GBP,ATM,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003354,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007598,2026-05-04 14:03:28,CUST000084,Zara Green,ACC000719,MER000165,Restaurants Merchant 165,Restaurants,1735.07,GBP,ATM,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003355,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001311,2026-03-02 14:25:54,CUST000610,Isabella Patel,ACC000770,MER000016,Subscription Merchant 016,Subscription,1702.82,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003356,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004387,2026-05-29 14:07:43,CUST000702,Sophia Khan,ACC001065,MER000018,Hotels Merchant 018,Hotels,1669.54,GBP,API,Completed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
RISK-ALERT-003357,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007873,2026-02-27 09:23:51,CUST000696,Maya Hall,ACC000673,MER000165,Restaurants Merchant 165,Restaurants,1601.06,GBP,E-Commerce,Failed,38,Medium,HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS; HIGH_AMOUNT_CROSS_BORDER_COMBINATION,0,0,0,1,1,0,0,0,0,2026-07-11T20:43:40
