customer_id,full_name,customer_segment,customer_country,transaction_count,ml_alert_count,ml_anomaly_count,average_ml_anomaly_score,max_anomaly_score_percentile,average_rule_based_risk_score,max_rule_based_risk_score,total_amount,max_amount,suspicious_label_count,customer_ml_review_priority
CUST000644,Fatima Wilson,Retail,Germany,10,1,0,-0.0851,91.41,22.8,43,5913.81,5394.66,0,P3
CUST000961,Noah Smith,Retail,Pakistan,10,1,0,-0.0722,91.38,22.6,61,680.84,177.61,2,P3
CUST000963,Lucas Young,Retail,Singapore,8,1,0,-0.0735,91.36,54.12,81,367.39,121.1,8,P3
CUST000481,Muhammad Khan,Retail,United States,12,1,0,-0.0853,91.35,23.67,48,640.29,222.76,1,P3
CUST000668,Daniel Wilson,Retail,United States,14,1,0,-0.0777,91.34,25.93,65,1154.67,227.24,0,P3
CUST000392,Adam Wilson,Retail,United States,5,1,0,-0.0645,91.33,53.0,59,354.85,206.02,4,P3
CUST000476,Zara Brown,Retail,Germany,10,2,0,-0.0587,91.32,46.8,63,572.76,223.1,5,P3
CUST000144,Adam Smith,SME,Spain,11,1,0,-0.0686,91.31,18.45,39,2735.34,1988.02,0,P3
CUST000349,Adam Patel,Retail,India,11,1,0,-0.0737,91.24,28.27,49,366.48,120.43,1,P3
CUST000311,Oliver Davies,SME,Italy,8,1,0,-0.048,91.23,26.38,88,356.88,103.16,0,P3
CUST000603,Oliver Hussain,Retail,France,12,1,0,-0.075,91.21,33.42,55,617.55,167.07,1,P3
CUST000597,Amelia Ahmed,Retail,Turkey,7,3,0,-0.0422,91.18,43.57,62,4548.73,3574.5,4,P3
CUST000433,Zara Thomas,SME,United States,14,1,0,-0.0637,91.15,24.29,73,965.38,282.05,0,P3
CUST000816,Lucas Clarke,SME,Netherlands,8,2,0,-0.0522,91.14,21.0,56,248.58,73.83,1,P3
CUST000258,Ethan Jones,Retail,Germany,15,1,0,-0.0596,91.13,51.8,92,1136.96,213.77,14,P3
CUST000401,Hannah Brown,Retail,United Arab Emirates,6,1,0,-0.07,91.12,19.83,28,177.74,46.69,0,P3
CUST000147,Lucas Wright,Retail,Italy,10,1,0,-0.101,91.1,24.8,58,422.36,173.33,2,P3
CUST000425,Adam Patel,SME,Canada,8,1,0,-0.0725,91.08,26.25,48,671.35,266.58,1,P3
CUST000861,Isabella Khan,Retail,United Kingdom,10,1,0,-0.087,91.06,23.4,53,830.8,325.41,1,P3
CUST000671,Noah Davies,Retail,Singapore,13,1,0,-0.0832,91.05,22.85,43,1630.89,968.93,1,P3
CUST000913,Zara Hussain,Retail,United States,9,1,0,-0.0672,91.04,25.56,53,1353.72,896.93,2,P3
CUST000866,Fatima Thomas,Retail,United Arab Emirates,4,1,0,-0.0706,91.02,11.25,15,282.07,163.7,0,P3
CUST000252,Adam Walker,SME,United Kingdom,9,1,0,-0.0812,91.01,24.78,43,452.84,102.39,0,P3
CUST000294,Maya Davies,Retail,Germany,9,1,0,-0.0576,90.99,45.11,76,306.74,84.26,5,P3
CUST000111,Daniel Clarke,Retail,France,14,2,0,-0.0652,90.96,48.5,81,4439.53,3736.28,7,P3
CUST000970,Amelia Ahmed,Corporate,France,10,1,0,-0.0556,90.95,33.7,56,683.82,151.49,3,P3
CUST000498,Aisha Young,SME,Netherlands,14,1,0,-0.0763,90.92,39.29,61,1480.73,1035.02,7,P3
CUST000450,Maya Young,Retail,Pakistan,12,1,0,-0.0543,90.91,43.33,68,1130.07,320.52,11,P3
CUST000045,Sophia Ali,SME,United Kingdom,15,1,0,-0.0766,90.88,22.53,66,933.61,193.88,1,P3
CUST000101,Noah Walker,Retail,Italy,10,1,0,-0.0481,90.87,63.5,100,460.39,247.01,10,P3
CUST000556,Maya Davies,Retail,United Arab Emirates,9,2,0,-0.0663,90.82,29.44,44,490.43,174.21,0,P3
CUST000495,Sophia Khan,Retail,Turkey,9,1,0,-0.0681,90.79,37.56,62,636.78,188.14,3,P3
CUST000807,Amelia Ali,Retail,Singapore,18,1,0,-0.0816,90.75,35.33,83,1152.3,312.67,5,P3
CUST000578,Adam Walker,Retail,Nigeria,7,1,0,-0.0606,90.72,42.57,66,8305.4,8095.68,4,P3
CUST000416,Maya Thomas,Corporate,Germany,7,1,0,-0.057,90.67,35.43,78,488.46,148.83,1,P3
CUST000908,Fatima Miller,SME,Netherlands,11,1,0,-0.0753,90.66,21.0,53,543.4,128.4,1,P3
CUST000207,Mia Wilson,Retail,United Kingdom,8,1,0,-0.0834,90.64,30.88,62,2120.5,1718.51,1,P3
CUST000804,Mia Ahmed,SME,Singapore,15,1,0,-0.0596,90.63,32.2,61,4286.76,3445.22,4,P3
CUST000561,Isabella Smith,Retail,Spain,15,1,0,-0.0952,90.62,29.93,60,713.51,221.61,1,P3
CUST000319,Zara Hussain,Retail,Nigeria,4,1,0,-0.0455,90.55,40.25,57,139.7,69.08,2,P3
CUST000814,Adam Brown,Retail,Spain,11,1,0,-0.0699,90.52,58.91,100,573.17,118.29,7,P3
CUST000336,Maya Davies,SME,India,7,1,0,-0.0488,90.5,18.14,38,529.08,112.3,0,P3
CUST000606,Amelia Brown,Retail,United Arab Emirates,7,1,0,-0.0694,90.42,25.71,53,274.09,146.9,2,P3
CUST000371,Aisha Hall,Retail,United Arab Emirates,10,1,0,-0.0726,90.37,40.8,89,698.32,309.69,1,P3
CUST000825,Sophia Davies,Retail,Turkey,9,1,0,-0.0624,90.3,39.56,62,395.26,98.68,4,P3
CUST000530,Muhammad Wright,Corporate,France,7,1,0,-0.0796,90.16,22.14,52,443.94,111.98,1,P3
CUST000030,Leo Wilson,Retail,Nigeria,15,1,0,-0.0596,90.14,47.4,100,6213.97,4283.24,9,P3
CUST000880,Daniel Patel,Retail,Italy,9,1,0,-0.0636,90.07,53.67,93,533.05,144.97,7,P3
CUST000374,Daniel Wright,Retail,Pakistan,9,1,0,-0.0746,90.05,24.11,55,659.34,213.89,1,P3
CUST000589,James Miller,Retail,Germany,14,1,0,-0.0869,90.01,28.0,73,474.05,128.1,1,P3
CUST000635,Maya Khan,Retail,Pakistan,12,0,0,-0.0779,89.99,26.58,43,608.34,205.01,1,No Review
CUST000923,Lucas Ahmed,Retail,Germany,6,0,0,-0.0853,89.97,31.17,61,268.7,78.32,2,No Review
CUST000203,James Patel,Retail,Pakistan,8,0,0,-0.0646,89.93,26.5,79,224.36,59.86,1,No Review
CUST000447,Muhammad Hall,Retail,Netherlands,7,0,0,-0.0864,89.92,29.86,48,188.7,77.98,1,No Review
CUST000134,Zara Khan,Corporate,United States,8,0,0,-0.0582,89.89,22.25,44,497.52,126.25,1,No Review
CUST000616,Oliver Hall,Retail,Germany,10,0,0,-0.0956,89.88,21.5,53,451.91,134.18,1,No Review
CUST000212,Sophia Taylor,Retail,Singapore,9,0,0,-0.0823,89.84,20.67,38,556.86,214.84,0,No Review
CUST000719,Hannah Wilson,Retail,Turkey,6,0,0,-0.0525,89.77,39.17,71,144.73,52.85,2,No Review
CUST000912,James Brown,Retail,France,17,0,0,-0.0884,89.76,27.35,93,760.68,169.42,2,No Review
CUST000382,Mia Clarke,SME,France,10,0,0,-0.0679,89.72,26.8,49,401.61,83.12,3,No Review
CUST000043,Isabella Brown,Retail,Turkey,11,0,0,-0.0618,89.71,44.55,100,375.34,66.51,6,No Review
CUST000941,Zara Thomas,Retail,Pakistan,8,0,0,-0.0717,89.69,29.75,56,349.91,128.04,1,No Review
CUST000642,Leo Green,SME,Netherlands,9,0,0,-0.0839,89.68,25.33,57,4201.21,3869.43,2,No Review
CUST000028,Adam Smith,Retail,Nigeria,10,0,0,-0.0444,89.63,44.5,73,400.37,110.09,5,No Review
CUST000083,Ali Patel,Retail,France,13,0,0,-0.0866,89.54,24.15,66,3699.14,3138.05,2,No Review
CUST000159,Lucas Jones,Retail,India,16,0,0,-0.0712,89.49,27.0,61,1091.65,266.5,3,No Review
CUST000922,Fatima Young,Retail,Nigeria,7,0,0,-0.0617,89.45,50.14,73,301.62,129.76,5,No Review
CUST000951,Ethan Ali,Retail,Pakistan,10,0,0,-0.0739,89.4,27.8,49,683.17,197.86,3,No Review
CUST000724,Sophia Walker,Retail,India,8,0,0,-0.0751,89.39,33.38,76,3751.9,3129.93,1,No Review
CUST000773,Muhammad Davies,Retail,Singapore,9,0,0,-0.0711,89.32,35.89,88,7058.72,6745.32,2,No Review
CUST000135,Noah Ali,Retail,Germany,15,0,0,-0.0779,89.3,30.07,83,935.7,173.15,2,No Review
CUST000264,Lucas Walker,Retail,Turkey,14,0,0,-0.0537,89.29,44.14,78,1773.37,1132.71,7,No Review
CUST000370,Ali Thomas,SME,Turkey,9,0,0,-0.0478,89.28,42.0,62,684.98,230.86,5,No Review
CUST000604,Oliver Patel,Retail,Singapore,13,0,0,-0.085,89.26,27.85,89,2457.01,1581.4,2,No Review
CUST000084,Zara Green,Retail,Singapore,7,0,0,-0.0868,89.2,17.29,38,2975.75,1735.07,0,No Review
CUST000040,Leo Miller,Corporate,Netherlands,10,0,0,-0.0636,89.18,25.8,61,4846.73,4308.14,1,No Review
CUST000385,Leo Young,Retail,India,12,0,0,-0.0783,89.15,32.0,79,360.35,134.37,1,No Review
CUST000525,Ali Young,Retail,Netherlands,18,0,0,-0.0884,89.09,28.72,59,1073.38,174.67,2,No Review
CUST000310,Isabella Ali,Retail,France,7,0,0,-0.0922,89.08,31.29,43,2758.82,2464.49,0,No Review
CUST000388,Zara Ali,Retail,Singapore,10,0,0,-0.0747,89.02,33.3,93,7662.8,6796.72,3,No Review
CUST000731,Ali Brown,SME,India,7,0,0,-0.0515,89.01,30.43,48,530.05,143.98,1,No Review
CUST000766,James Walker,SME,United States,11,0,0,-0.0749,89.0,32.64,78,5330.69,4855.77,2,No Review
CUST000368,Aisha Taylor,Retail,Spain,17,0,0,-0.0851,88.99,31.65,83,4903.87,3743.66,3,No Review
CUST000308,Fatima Taylor,Retail,Germany,10,0,0,-0.0974,88.98,27.7,48,412.69,122.24,3,No Review
CUST000581,James Thomas,Corporate,United States,8,0,0,-0.0628,88.97,47.12,63,513.95,175.85,5,No Review
CUST000633,James Clarke,SME,United Kingdom,14,0,0,-0.0744,88.96,40.29,88,747.55,267.01,1,No Review
CUST000802,Maya Young,Retail,Singapore,9,0,0,-0.0818,88.89,37.33,83,346.01,95.13,3,No Review
CUST000296,Aisha Ahmed,Retail,Pakistan,5,0,0,-0.065,88.85,34.4,52,109.53,35.84,2,No Review
CUST000756,Adam Wilson,Retail,India,9,0,0,-0.0606,88.77,31.56,61,322.61,97.1,1,No Review
CUST000387,Hannah Robinson,SME,United States,7,0,0,-0.0701,88.76,29.29,70,2266.37,1654.42,0,No Review
CUST000812,Muhammad Young,Retail,Spain,11,0,0,-0.0619,88.74,66.27,93,613.24,188.94,2,No Review
CUST000005,Maya Green,Retail,Netherlands,13,0,0,-0.0657,88.73,35.77,66,14495.01,6800.6,5,No Review
CUST000777,Grace Ahmed,Retail,Italy,7,0,0,-0.0761,88.72,29.29,86,9598.69,5031.09,1,No Review
CUST000238,Zara Robinson,Retail,United States,7,0,0,-0.0611,88.71,38.0,68,294.66,91.76,3,No Review
CUST000189,Zara Thomas,SME,Germany,10,0,0,-0.071,88.69,28.7,61,625.45,215.03,2,No Review
CUST000449,Zara Khan,SME,Singapore,12,0,0,-0.0705,88.67,40.83,89,13077.9,12618.29,3,No Review
CUST000119,Adam Hall,Retail,Germany,9,0,0,-0.0457,88.64,64.67,100,611.14,241.7,9,No Review
CUST000637,Isabella Wright,Retail,Turkey,12,0,0,-0.0544,88.58,44.83,100,679.28,188.12,7,No Review
CUST000406,Fatima Smith,Retail,United Kingdom,10,0,0,-0.0862,88.55,25.1,56,725.24,204.82,1,No Review
CUST000352,Zara Brown,Retail,Italy,14,0,0,-0.081,88.52,37.14,83,4410.76,3243.9,3,No Review
CUST000618,Oliver Miller,Retail,United Arab Emirates,7,0,0,-0.0573,88.48,26.29,52,286.69,138.13,2,No Review
CUST000343,Maya Patel,Retail,Nigeria,5,0,0,-0.0454,88.4,39.6,62,238.42,125.68,2,No Review
CUST000693,Grace Ali,Retail,Turkey,12,0,0,-0.0642,88.35,38.42,61,643.09,180.97,7,No Review
CUST000632,Noah Miller,Retail,Singapore,4,0,0,-0.0899,88.32,38.25,61,253.93,120.68,1,No Review
CUST000538,Daniel Robinson,Retail,Singapore,7,0,0,-0.081,88.31,41.29,62,506.82,280.3,4,No Review
CUST000921,James Wilson,Retail,Germany,6,0,0,-0.0814,88.3,23.33,38,464.16,224.18,0,No Review
CUST000337,Ali Brown,Retail,Turkey,7,0,0,-0.0517,88.19,41.29,56,234.94,62.73,6,No Review
CUST000555,Adam Ali,Retail,Spain,9,0,0,-0.0917,88.14,19.78,60,390.33,171.1,0,No Review
CUST000894,Mia Wright,Retail,United Arab Emirates,5,0,0,-0.065,88.09,31.0,56,569.46,245.32,1,No Review
CUST000325,Ethan Walker,Retail,Italy,11,0,0,-0.079,88.02,32.45,88,518.8,191.75,2,No Review
CUST000872,Maya Thomas,Retail,United Arab Emirates,11,0,0,-0.0788,88.01,30.36,53,9998.37,8429.64,3,No Review
CUST000749,Leo Wilson,Retail,United Arab Emirates,15,0,0,-0.0821,87.99,18.8,38,5146.9,4477.33,1,No Review
CUST000735,Aisha Miller,Corporate,Canada,8,0,0,-0.0638,87.93,21.5,34,312.47,71.62,0,No Review
CUST000463,Lucas Clarke,Corporate,France,12,0,0,-0.0531,87.89,25.0,57,710.95,232.43,2,No Review
CUST000460,Noah Taylor,SME,United Arab Emirates,8,0,0,-0.0565,87.88,17.62,38,353.71,97.11,0,No Review
CUST000531,Maya Green,Retail,Nigeria,7,0,0,-0.0484,87.85,50.43,100,285.93,95.43,4,No Review
CUST000235,Fatima Khan,Retail,United Arab Emirates,8,0,0,-0.0727,87.83,29.88,60,2713.93,2281.4,0,No Review
CUST000827,Adam Hall,Retail,Turkey,17,0,0,-0.0647,87.81,39.47,83,1334.14,389.71,7,No Review
CUST000485,Sophia Patel,Retail,Singapore,9,0,0,-0.0866,87.7,33.33,57,433.79,103.05,2,No Review
CUST000171,Oliver Clarke,Retail,United Arab Emirates,8,0,0,-0.0437,87.68,38.38,59,591.93,172.2,3,No Review
CUST000243,Zara Green,Retail,Nigeria,8,0,0,-0.0516,87.64,53.88,100,554.32,147.3,7,No Review
CUST000472,Maya Walker,Retail,Turkey,5,0,0,-0.0369,87.63,32.8,52,240.63,94.22,2,No Review
CUST000405,Daniel Walker,Retail,France,11,0,0,-0.0765,87.61,35.91,88,4369.56,2347.09,4,No Review
CUST000829,Grace Thomas,Retail,France,9,0,0,-0.0637,87.59,35.33,79,2077.11,1601.75,4,No Review
CUST000832,Muhammad Robinson,Retail,Germany,9,0,0,-0.0921,87.48,35.78,57,518.44,190.68,2,No Review
CUST000080,Mia Davies,Retail,Spain,6,0,0,-0.0722,87.42,38.17,66,155.88,46.97,2,No Review
CUST000402,Muhammad Smith,Corporate,United States,9,0,0,-0.0534,87.39,25.22,57,441.12,174.43,1,No Review
CUST000191,Adam Miller,Retail,Netherlands,15,0,0,-0.0641,87.37,55.4,77,2554.23,1751.09,12,No Review
CUST000014,Oliver Wright,Corporate,Singapore,9,0,0,-0.0636,87.33,20.11,43,461.34,104.26,0,No Review
CUST000136,Grace Brown,Retail,India,13,0,0,-0.0762,87.3,24.15,43,399.48,85.86,0,No Review
CUST000848,Mia Smith,SME,Canada,8,0,0,-0.0698,87.24,31.0,48,245.22,81.33,2,No Review
CUST000770,Grace Green,Retail,Pakistan,9,0,0,-0.0652,87.2,36.89,83,8531.53,8228.9,1,No Review
CUST000704,James Patel,Retail,United Kingdom,9,0,0,-0.077,87.19,35.0,66,5478.99,4572.43,3,No Review
CUST000893,Lucas Clarke,Private Banking,Singapore,10,0,0,-0.0682,87.18,18.8,44,697.94,240.95,1,No Review
CUST000131,Sophia Davies,Corporate,United States,6,0,0,-0.0692,87.01,16.5,34,251.64,89.98,0,No Review
CUST000744,Oliver Walker,Retail,Singapore,12,0,0,-0.092,86.98,22.33,38,503.01,113.72,0,No Review
CUST000839,Isabella Wilson,Retail,Canada,5,0,0,-0.0786,86.96,46.8,71,4131.84,3689.95,2,No Review
CUST000398,Fatima Jones,Retail,Pakistan,10,0,0,-0.0728,86.95,23.8,83,507.64,105.41,0,No Review
CUST000140,Hannah Smith,Retail,Germany,7,0,0,-0.0904,86.92,29.0,66,813.67,358.4,2,No Review
CUST000844,Noah Davies,Retail,United States,13,0,0,-0.0857,86.9,32.23,83,616.29,110.37,2,No Review
CUST000828,Grace Hall,SME,Spain,13,0,0,-0.0645,86.84,34.92,66,2579.56,2090.98,5,No Review
CUST000691,Daniel Ali,Retail,Spain,9,0,0,-0.0769,86.83,33.67,66,817.91,325.62,3,No Review
CUST000210,Oliver Walker,Retail,Germany,8,0,0,-0.0852,86.82,42.88,58,319.04,201.16,3,No Review
CUST000968,Adam Wilson,Retail,France,9,0,0,-0.0841,86.81,20.78,38,287.15,67.69,2,No Review
CUST000461,Maya Clarke,Retail,Spain,14,0,0,-0.0877,86.8,29.21,98,1067.5,223.1,2,No Review
CUST000599,Mia Walker,Retail,Pakistan,10,0,0,-0.0739,86.76,17.6,43,584.49,162.41,0,No Review
CUST000930,Ethan Taylor,Retail,Nigeria,13,0,0,-0.0563,86.75,40.23,62,1025.73,292.3,5,No Review
CUST000125,Amelia Hall,Retail,Netherlands,10,0,0,-0.0855,86.73,29.0,56,9635.79,9140.56,2,No Review
CUST000965,Amelia Young,Retail,Singapore,8,0,0,-0.081,86.72,19.38,44,336.99,184.25,1,No Review
CUST000796,Oliver Green,Retail,Italy,10,0,0,-0.0941,86.7,20.3,38,402.56,81.15,0,No Review
CUST000652,Muhammad Hall,Retail,Singapore,7,0,0,-0.0868,86.64,30.71,88,210.09,77.99,1,No Review
CUST000775,Maya Smith,Retail,Italy,13,0,0,-0.0852,86.59,26.08,43,514.01,67.97,0,No Review
CUST000399,Leo Davies,SME,Nigeria,6,0,0,-0.0467,86.57,41.67,71,346.14,90.37,3,No Review
CUST000648,Ethan Davies,Retail,Pakistan,7,0,0,-0.0831,86.55,24.43,57,175.69,61.52,2,No Review
CUST000204,James Walker,SME,France,7,0,0,-0.0836,86.53,23.71,43,1132.63,484.72,0,No Review
CUST000473,Adam Hall,Retail,India,6,0,0,-0.0465,86.51,52.67,63,662.15,374.17,5,No Review
CUST000094,Lucas Ahmed,Retail,Canada,12,0,0,-0.0826,86.49,25.08,48,3319.04,2569.2,2,No Review
CUST000057,James Hussain,Retail,France,14,0,0,-0.0889,86.47,24.5,43,544.2,91.45,0,No Review
CUST000242,Sophia Hall,Retail,Italy,10,0,0,-0.0777,86.46,23.5,49,318.88,116.67,2,No Review
CUST000905,Isabella Ahmed,SME,Singapore,9,0,0,-0.0782,86.44,23.89,53,353.87,102.77,2,No Review
CUST000172,Ali Wilson,Retail,United Arab Emirates,11,0,0,-0.0691,86.38,44.27,84,771.58,243.51,4,No Review
CUST000817,Ethan Davies,Retail,Pakistan,10,0,0,-0.0716,86.36,33.0,89,427.85,114.42,2,No Review
CUST000219,Aisha Davies,Retail,Singapore,4,0,0,-0.089,86.35,17.0,33,251.9,139.68,0,No Review
CUST000435,Noah Ali,SME,Italy,9,0,0,-0.069,86.29,30.44,56,507.69,200.22,2,No Review
CUST000092,Lucas Smith,Retail,Nigeria,8,0,0,-0.051,86.27,42.25,61,1622.71,1186.75,5,No Review
CUST000313,Hannah Brown,SME,Canada,8,0,0,-0.0537,86.21,27.38,61,2512.77,2002.97,2,No Review
CUST000314,Maya Hall,Retail,Italy,7,0,0,-0.0711,86.17,36.86,73,208.51,50.76,1,No Review
CUST000359,Ali Davies,Retail,India,14,0,0,-0.0698,86.11,27.0,48,975.92,194.92,3,No Review
CUST000149,Fatima Young,Retail,United Kingdom,10,0,0,-0.0828,86.1,20.8,43,1473.44,1071.08,0,No Review
CUST000116,Lucas Wright,Retail,Pakistan,10,0,0,-0.0793,86.08,19.1,43,729.32,367.94,0,No Review
CUST000958,James Hall,Retail,Pakistan,2,0,0,-0.0415,86.07,49.0,63,251.53,179.37,1,No Review
CUST000799,Aisha Jones,Retail,United Kingdom,8,0,0,-0.0794,86.0,24.88,43,420.94,91.68,0,No Review
CUST000273,Leo Wilson,Private Banking,Netherlands,8,0,0,-0.051,85.92,28.38,52,331.63,88.33,2,No Review
CUST000743,Hannah Hall,SME,United States,11,0,0,-0.0676,85.88,33.55,56,896.48,429.77,3,No Review
CUST000290,Grace Young,Retail,Italy,18,0,0,-0.0783,85.83,26.0,56,1134.51,205.66,4,No Review
CUST000610,Isabella Patel,SME,Germany,11,0,0,-0.0598,85.75,30.09,66,2414.66,1702.82,1,No Review
CUST000035,Fatima Green,Retail,United Kingdom,12,0,0,-0.0902,85.72,23.83,53,636.72,151.49,1,No Review
CUST000753,Isabella Green,Retail,United Kingdom,9,0,0,-0.0833,85.69,26.67,53,997.18,835.12,1,No Review
CUST000288,Maya Brown,Retail,United States,9,0,0,-0.0731,85.67,26.78,48,2187.23,1889.6,1,No Review
CUST000357,Adam Young,Retail,United Kingdom,6,0,0,-0.0871,85.53,25.83,44,2409.07,2058.38,1,No Review
CUST000202,Leo Jones,Retail,Spain,6,0,0,-0.0698,85.47,47.17,72,163.13,40.35,4,No Review
CUST000801,Hannah Thomas,Corporate,France,9,0,0,-0.0646,85.42,32.22,61,2800.25,2019.05,2,No Review
CUST000500,Fatima Jones,SME,Germany,6,0,0,-0.0633,85.41,47.67,84,1512.85,1219.78,3,No Review
CUST000229,Noah Young,Retail,United Arab Emirates,8,0,0,-0.0846,85.4,28.25,43,325.26,85.84,0,No Review
CUST000928,Daniel Smith,Retail,Netherlands,4,0,0,-0.0621,85.34,42.0,63,197.8,97.44,2,No Review
CUST000260,Hannah Hall,Retail,Canada,8,0,0,-0.0608,85.33,48.88,59,267.27,104.98,8,No Review
CUST000737,Noah Walker,Retail,United States,6,0,0,-0.0773,85.31,25.83,54,3829.72,3648.06,1,No Review
CUST000200,Sophia Green,Retail,Singapore,5,0,0,-0.0959,85.29,29.6,39,4365.89,4127.07,0,No Review
CUST000039,Aisha Wilson,Retail,Italy,13,0,0,-0.0893,85.27,29.31,88,850.79,234.31,2,No Review
CUST000133,Aisha Robinson,Corporate,Italy,8,0,0,-0.0606,85.19,34.75,79,339.24,113.93,1,No Review
CUST000410,Adam Young,Retail,India,13,0,0,-0.0627,85.17,26.69,88,644.03,212.98,1,No Review
CUST000877,Lucas Hussain,SME,United States,14,0,0,-0.076,85.07,29.14,61,1014.77,215.35,4,No Review
CUST000327,Muhammad Davies,Retail,Nigeria,9,0,0,-0.0671,85.05,33.89,61,378.89,82.24,3,No Review
CUST000248,Hannah Green,Retail,Germany,7,0,0,-0.0704,85.04,31.86,66,447.59,179.57,2,No Review
CUST000765,Hannah Ahmed,SME,Italy,17,0,0,-0.0694,85.03,24.06,62,754.9,101.5,1,No Review
CUST000106,Hannah Patel,Retail,Singapore,8,0,0,-0.0507,85.02,52.62,80,6428.18,4074.3,6,No Review
CUST000824,Sophia Khan,Retail,Netherlands,14,0,0,-0.0779,84.97,24.5,56,569.1,131.79,4,No Review
CUST000320,Noah Jones,Retail,Canada,5,0,0,-0.078,84.92,22.4,48,2063.19,1979.81,1,No Review
CUST000021,Daniel Brown,Retail,Canada,11,0,0,-0.0927,84.89,24.27,43,359.59,95.23,1,No Review
CUST000275,Adam Ali,Retail,Nigeria,9,0,0,-0.0645,84.84,47.67,61,607.0,175.13,7,No Review
CUST000586,Adam Khan,Retail,United Arab Emirates,6,0,0,-0.0541,84.69,33.83,62,3196.66,2993.82,1,No Review
CUST000994,Lucas Wright,Retail,France,10,0,0,-0.0754,84.63,35.1,57,10456.29,8289.59,3,No Review
CUST000682,Adam Walker,Retail,United Arab Emirates,7,0,0,-0.0715,84.61,42.43,66,346.34,109.02,5,No Review
CUST000964,Aisha Green,Retail,Pakistan,13,0,0,-0.0782,84.59,18.0,43,499.19,131.76,0,No Review
CUST000959,Hannah Wright,Retail,Netherlands,14,0,0,-0.0769,84.55,36.36,83,4015.63,2390.67,5,No Review
CUST000717,Ali Ahmed,Retail,Spain,8,0,0,-0.0771,84.51,26.62,79,237.4,61.14,0,No Review
CUST000896,Oliver Miller,Corporate,Germany,7,0,0,-0.07,84.41,28.86,56,529.7,294.33,2,No Review
CUST000706,Maya Taylor,Retail,Spain,15,0,0,-0.0845,84.4,35.8,88,755.51,167.5,4,No Review
CUST000612,Aisha Hall,Retail,France,4,0,0,-0.0742,84.37,42.5,84,188.11,137.06,1,No Review
CUST000865,Aisha Taylor,Retail,United Arab Emirates,9,0,0,-0.0762,84.36,22.11,38,3162.17,2441.71,0,No Review
CUST000251,Amelia Taylor,SME,Canada,9,0,0,-0.0744,84.33,32.78,66,561.01,209.41,2,No Review
CUST000389,Hannah Miller,Retail,Pakistan,10,0,0,-0.08,84.3,23.4,63,12567.98,10783.84,0,No Review
CUST000344,Adam Hall,Retail,Italy,11,0,0,-0.0905,84.24,31.82,73,552.59,112.04,1,No Review
CUST000104,Hannah Smith,Retail,Turkey,15,0,0,-0.0654,84.23,39.53,66,1685.7,526.84,8,No Review
CUST000929,Mia Ahmed,Retail,Netherlands,10,0,0,-0.0945,84.17,25.8,53,482.7,92.4,1,No Review
CUST000097,Muhammad Khan,Retail,Canada,6,0,0,-0.0904,84.09,18.0,38,477.38,277.08,0,No Review
CUST000605,Ali Wilson,Retail,France,13,0,0,-0.0751,83.9,24.54,53,1207.16,463.77,2,No Review
CUST000569,Zara Smith,Retail,Canada,10,0,0,-0.0749,83.89,30.1,60,381.31,138.19,1,No Review
CUST000459,Leo Jones,Retail,Italy,8,0,0,-0.0904,83.86,24.75,44,252.84,80.05,2,No Review
CUST000870,Fatima Patel,Retail,United Kingdom,16,0,0,-0.0856,83.77,35.88,76,2660.98,1802.02,2,No Review
CUST000008,Hannah Walker,Retail,France,7,0,0,-0.067,83.63,46.29,68,474.13,170.79,4,No Review
CUST000582,Lucas Hall,Retail,Pakistan,12,0,0,-0.0862,83.6,20.67,44,501.84,105.42,1,No Review
CUST000818,Grace Hall,Retail,Pakistan,9,0,0,-0.0669,83.59,29.67,65,462.12,194.24,2,No Review
CUST000112,Daniel Thomas,Retail,Canada,8,0,0,-0.0758,83.56,54.38,100,304.67,86.53,5,No Review
CUST000272,Mia Clarke,Retail,Pakistan,16,0,0,-0.0782,83.52,23.56,43,502.0,90.22,1,No Review
CUST000074,Zara Clarke,Retail,Canada,12,0,0,-0.0871,83.47,23.67,38,931.24,503.1,0,No Review
CUST000081,Adam Smith,SME,Canada,11,0,0,-0.0699,83.46,36.55,66,621.94,153.11,4,No Review
CUST000091,Isabella Green,SME,Canada,10,0,0,-0.0672,83.42,31.8,61,5386.87,5002.3,2,No Review
CUST000029,Amelia Walker,Retail,United Arab Emirates,8,0,0,-0.0633,83.34,24.12,43,563.27,179.28,0,No Review
CUST000602,Daniel Brown,Retail,Italy,13,0,0,-0.0873,83.3,29.85,55,574.43,125.64,2,No Review
CUST000082,Amelia Hall,Retail,Italy,14,0,0,-0.098,83.23,26.14,66,2862.95,1425.49,1,No Review
CUST000654,Sophia Hall,Retail,India,9,0,0,-0.0809,83.22,37.0,83,7542.48,7088.15,1,No Review
CUST000408,Lucas Green,Retail,Spain,10,0,0,-0.0811,83.2,33.2,83,667.66,295.76,1,No Review
CUST000689,Leo Jones,Retail,Canada,12,0,0,-0.0776,83.17,20.33,43,467.17,182.65,0,No Review
CUST000703,Amelia Ahmed,Retail,United Kingdom,16,0,0,-0.0783,83.13,29.19,56,1047.68,327.16,3,No Review
CUST000559,Isabella Green,Retail,Netherlands,11,0,0,-0.0981,83.06,26.18,48,368.95,132.92,2,No Review
