ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000437,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004977,2026-03-08 02:34:58,CUST000145,Adam Ahmed,ACC001062,MER000065,Money Transfer Merchant 065,Money Transfer,30.44,GBP,ATM,Reversed,58,High,P2,0.0028166485790047657,95.64,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000438,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007137,2026-05-15 00:12:31,CUST000976,Muhammad Young,ACC000937,MER000165,Restaurants Merchant 165,Restaurants,53.59,GBP,API,Pending,43,Medium,P3,0.002816302015933414,95.63,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000439,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009854,2026-06-09 08:24:56,CUST000369,James Davies,ACC000470,MER000042,Fuel Merchant 042,Fuel,71.48,GBP,Branch,Completed,0,Low,No Alert,0.002814500953018495,95.62,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000440,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004785,2026-03-05 11:13:23,CUST000842,Sophia Walker,ACC000517,MER000042,Fuel Merchant 042,Fuel,2011.4,GBP,API,Completed,56,High,P2,0.0028012044632622635,95.61,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000441,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000204,2026-02-04 00:07:25,CUST000348,Ali Brown,ACC001182,MER000247,Groceries Merchant 247,Groceries,16.9,GBP,E-Commerce,Pending,20,Low,No Alert,0.0027371530715645243,95.6,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000442,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009134,2026-03-30 11:47:37,CUST000993,Aisha Thomas,ACC001136,MER000060,Restaurants Merchant 060,Restaurants,47.41,GBP,Branch,Pending,30,Medium,P3,0.002694311004976413,95.59,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000443,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006201,2026-03-07 00:11:42,CUST000738,Muhammad Clarke,ACC000263,MER000180,Travel Merchant 180,Travel,19.52,GBP,Card Present,Completed,65,High,P2,0.0026667772951864954,95.58,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000444,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003137,2026-05-30 07:20:43,CUST000144,Adam Smith,ACC000157,MER000023,Restaurants Merchant 023,Restaurants,28.84,USD,API,Completed,33,Medium,P3,0.0026562711212040346,95.57,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000445,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004239,2026-04-09 06:16:28,CUST000166,Lucas Young,ACC000567,MER000130,Restaurants Merchant 130,Restaurants,107.78,USD,API,Completed,33,Medium,P3,0.002633106413977959,95.56,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000446,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005217,2026-02-21 01:19:33,CUST000814,Adam Brown,ACC000974,MER000185,Gambling Merchant 185,Gambling,21.62,GBP,Branch,Pending,100,Critical,P1,0.0026143866226617796,95.55,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000447,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004818,2026-01-19 21:20:31,CUST000851,Maya Wilson,ACC000748,MER000113,Hotels Merchant 113,Hotels,822.96,GBP,Card Present,Completed,73,High,P2,0.0025744914399022933,95.54,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000448,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007903,2026-03-16 03:21:37,CUST000963,Lucas Young,ACC001261,MER000206,Money Transfer Merchant 206,Money Transfer,72.41,EUR,API,Completed,91,Critical,P1,0.0025691986381084497,95.53,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000449,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007505,2026-07-11 02:09:18,CUST000329,Noah Thomas,ACC001279,MER000057,Money Transfer Merchant 057,Money Transfer,2600.18,GBP,Branch,Completed,71,High,P2,0.0024241016036230523,95.52,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000450,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001074,2026-05-18 20:25:34,CUST000163,James Miller,ACC000792,MER000047,Groceries Merchant 047,Groceries,110.56,GBP,ATM,Completed,58,High,P2,0.0023988746931040694,95.51,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000451,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000067,2026-06-26 02:26:48,CUST000452,Oliver Smith,ACC001010,MER000130,Restaurants Merchant 130,Restaurants,52.53,GBP,Mobile Banking,Failed,43,Medium,P3,0.0023891369965738374,95.5,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000452,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002911,2026-01-15 16:22:34,CUST000783,Noah Walker,ACC001279,MER000023,Restaurants Merchant 023,Restaurants,3.04,GBP,E-Commerce,Pending,18,Low,No Alert,0.00237983140701703,95.49,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000453,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005108,2026-02-18 08:39:00,CUST000539,Zara Wright,ACC001078,MER000082,Money Transfer Merchant 082,Money Transfer,4699.89,GBP,E-Commerce,Completed,63,High,P2,0.0022261898869934127,95.48,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000454,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003663,2026-04-14 01:17:55,CUST000298,Maya Hussain,ACC000078,MER000021,Crypto Exchange Merchant 021,Crypto Exchange,3280.26,GBP,E-Commerce,Reversed,76,Critical,P1,0.002222257741689604,95.47,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000455,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005287,2026-05-19 11:24:06,CUST000063,Isabella Khan,ACC001057,MER000097,Hotels Merchant 097,Hotels,3047.48,EUR,Branch,Completed,33,Medium,P3,0.0021823364843667203,95.46,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000456,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007877,2026-02-11 16:23:13,CUST000778,James Jones,ACC001113,MER000119,Online Marketplace Merchant 119,Online Marketplace,88.04,GBP,E-Commerce,Failed,15,Low,No Alert,0.002158706075536032,95.45,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000457,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009016,2026-02-19 13:51:56,CUST000167,Adam Ali,ACC000468,MER000198,Pharmacy Merchant 198,Pharmacy,37.38,EUR,ATM,Completed,78,Critical,P1,0.002091041128291282,95.44,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000458,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002233,2026-04-07 17:34:38,CUST000712,Sophia Jones,ACC001032,MER000229,Restaurants Merchant 229,Restaurants,71.43,USD,ATM,Completed,15,Low,No Alert,0.0020733503702441425,95.43,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000459,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005783,2026-02-01 03:45:32,CUST000772,Daniel Robinson,ACC000759,MER000158,Pharmacy Merchant 158,Pharmacy,11.36,GBP,Card Present,Completed,10,Low,No Alert,0.002066085393878536,95.42,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000460,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008871,2026-01-31 20:37:25,CUST000232,Fatima Wilson,ACC000767,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,1696.4,EUR,API,Completed,84,Critical,P1,0.0020061735773475586,95.41,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000461,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007597,2026-01-25 03:27:42,CUST000894,Mia Wright,ACC000387,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,245.32,USD,Branch,Completed,66,High,P2,0.0019578691351626043,95.4,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000462,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008280,2026-02-28 23:27:47,CUST000430,Ali Taylor,ACC000941,MER000198,Pharmacy Merchant 198,Pharmacy,7.25,GBP,ATM,Completed,78,Critical,P1,0.001885913161495556,95.39,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000463,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000930,2026-06-14 02:33:42,CUST000052,Maya Ahmed,ACC000971,MER000234,Gambling Merchant 234,Gambling,4936.37,GBP,Card Present,Completed,71,High,P2,0.0018238076484444754,95.38,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000464,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000651,2026-04-11 12:06:40,CUST000293,James Walker,ACC000738,MER000118,Luxury Goods Merchant 118,Luxury Goods,59.7,GBP,Branch,Reversed,39,Medium,P3,0.0018222130319487384,95.37,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000465,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009129,2026-06-20 04:51:05,CUST000476,Zara Brown,ACC000685,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,104.11,EUR,ATM,Completed,73,High,P2,0.001718993307000094,95.36,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000466,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001353,2026-04-19 03:02:14,CUST000077,Noah Jones,ACC001057,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,138.13,GBP,ATM,Completed,100,Critical,P1,0.0017082769134678655,95.35,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000467,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004781,2026-03-28 00:03:15,CUST000505,Mia Thomas,ACC000725,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,60.53,GBP,ATM,Failed,72,High,P2,0.0016665358412155662,95.34,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000468,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004740,2026-05-18 09:27:25,CUST000466,Ethan Thomas,ACC000824,MER000220,Hotels Merchant 220,Hotels,25.14,GBP,API,Completed,33,Medium,P3,0.0016636694436227284,95.33,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000469,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009758,2026-05-18 07:20:21,CUST000378,Muhammad Hussain,ACC000179,MER000217,Electronics Merchant 217,Electronics,27.63,GBP,ATM,Pending,5,Low,No Alert,0.0016490705045129062,95.32,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000470,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008776,2026-03-22 16:45:09,CUST000563,Sophia Miller,ACC000969,MER000048,Pharmacy Merchant 048,Pharmacy,20.54,GBP,Mobile Banking,Completed,28,Low,No Alert,0.0015439813619443354,95.31,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000471,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001532,2026-01-16 05:26:24,CUST000745,Amelia Miller,ACC001177,MER000209,Gambling Merchant 209,Gambling,67.98,GBP,API,Pending,61,High,P2,0.001535177576095892,95.3,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000472,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007827,2026-03-21 02:06:04,CUST000365,Isabella Jones,ACC001102,MER000118,Luxury Goods Merchant 118,Luxury Goods,110.69,GBP,ATM,Completed,67,High,P2,0.0014196628659086663,95.29,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000473,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004315,2026-06-07 06:00:57,CUST000657,Lucas Robinson,ACC000136,MER000185,Gambling Merchant 185,Gambling,9.07,GBP,Card Present,Failed,88,Critical,P1,0.001271078575980411,95.28,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000474,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001279,2026-06-06 09:28:27,CUST000407,Mia Green,ACC001259,MER000186,Subscription Merchant 186,Subscription,7291.29,GBP,ATM,Completed,71,High,P2,0.0012312130826780399,95.27,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000475,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008996,2026-03-10 03:08:17,CUST000151,Ali Wilson,ACC000878,MER000015,Money Transfer Merchant 015,Money Transfer,23.01,GBP,Card Present,Completed,100,Critical,P1,0.0012247488394906414,95.26,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000476,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008278,2026-01-14 06:33:36,CUST000225,Fatima Davies,ACC000040,MER000212,Subscription Merchant 212,Subscription,43.55,GBP,Card Present,Pending,10,Low,No Alert,0.0012089067108262963,95.25,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000477,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004598,2026-06-20 06:18:01,CUST000445,Isabella Ali,ACC000687,MER000229,Restaurants Merchant 229,Restaurants,81.18,EUR,E-Commerce,Completed,28,Low,No Alert,0.0011425346683676674,95.24,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000478,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008152,2026-05-15 04:23:52,CUST000033,Amelia Wright,ACC001275,MER000237,Fuel Merchant 237,Fuel,15.62,USD,Card Present,Completed,58,High,P2,0.0011067333213330421,95.23,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000479,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002402,2026-03-14 13:04:31,CUST000160,Aisha Walker,ACC000390,MER000027,Electronics Merchant 027,Electronics,5328.96,GBP,ATM,Completed,71,High,P2,0.0010927779399524384,95.22,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000480,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005851,2026-04-18 00:43:32,CUST000970,Amelia Ahmed,ACC000615,MER000052,Gambling Merchant 052,Gambling,109.64,USD,ATM,Completed,53,Medium,P3,0.0010383287388855411,95.21,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000481,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005110,2026-04-22 09:36:49,CUST000249,Aisha Davies,ACC000027,MER000217,Electronics Merchant 217,Electronics,48.37,GBP,API,Pending,33,Medium,P3,0.0009923870910665267,95.2,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000482,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005577,2026-04-21 08:25:52,CUST000146,Adam Patel,ACC000851,MER000065,Money Transfer Merchant 065,Money Transfer,32.89,USD,E-Commerce,Completed,56,High,P2,0.0008634392870757734,95.19,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000483,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003942,2026-03-06 19:06:38,CUST000514,Leo Hall,ACC000247,MER000165,Restaurants Merchant 165,Restaurants,114.38,EUR,Card Present,Completed,55,High,P2,0.000838498693465084,95.18,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000484,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009453,2026-05-17 22:48:56,CUST000563,Sophia Miller,ACC000969,MER000176,Cash Withdrawal Merchant 176,Cash Withdrawal,2781.89,GBP,E-Commerce,Completed,57,High,P2,0.0007288366973212668,95.17,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000485,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008913,2026-01-19 00:14:15,CUST000942,Fatima Thomas,ACC000793,MER000046,Luxury Goods Merchant 046,Luxury Goods,32.05,GBP,Mobile Banking,Completed,62,High,P2,0.0007285532884419021,95.16,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000486,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006191,2026-06-10 22:35:07,CUST000409,Adam Wright,ACC001188,MER000069,Pharmacy Merchant 069,Pharmacy,1506.86,GBP,Card Present,Completed,15,Low,No Alert,0.0006994547304797205,95.15,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000487,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002297,2026-07-07 02:36:59,CUST000133,Aisha Robinson,ACC000111,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,5.78,GBP,E-Commerce,Completed,89,Critical,P1,0.0006913615654542404,95.14,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
