ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000437,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002715,2026-03-30 00:21:36,CUST000667,Leo Hall,ACC000473,MER000163,Restaurants Merchant 163,Restaurants,2888.69,USD,Branch,Completed,43,Medium,P3,0.0033204630415765157,95.64,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000438,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000218,2026-05-10 01:00:25,CUST000431,Hannah Smith,ACC000971,MER000155,Subscription Merchant 155,Subscription,45.44,GBP,ATM,Pending,43,Medium,P3,0.0032706076818750374,95.63,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000439,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009432,2026-02-05 14:47:41,CUST000786,Leo Jones,ACC001112,MER000169,Hotels Merchant 169,Hotels,7726.72,EUR,Card Present,Completed,48,Medium,P3,0.003180742157761429,95.62,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000440,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003942,2026-02-25 23:00:56,CUST000514,Leo Hall,ACC000247,MER000165,Restaurants Merchant 165,Restaurants,114.38,EUR,Card Present,Completed,55,High,P2,0.0031601334949348248,95.61,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000441,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004289,2026-01-24 14:41:10,CUST000379,Daniel Brown,ACC001053,MER000066,Travel Merchant 066,Travel,22.25,GBP,Card Present,Completed,28,Low,No Alert,0.00312327451429828,95.6,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000442,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001873,2026-06-03 09:53:33,CUST000979,Isabella Ahmed,ACC000281,MER000027,Electronics Merchant 027,Electronics,112.85,GBP,Mobile Banking,Pending,28,Low,No Alert,0.003006570366757888,95.59,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000443,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001566,2026-06-04 03:25:54,CUST000339,Daniel Patel,ACC000408,MER000197,Groceries Merchant 197,Groceries,102.51,EUR,Card Present,Failed,25,Low,No Alert,0.002976691896305117,95.58,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000444,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004180,2026-03-25 17:36:18,CUST000022,Zara Miller,ACC001064,MER000081,Electronics Merchant 081,Electronics,4031.73,GBP,Mobile Banking,Completed,51,Medium,P3,0.002955281153506184,95.57,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000445,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008470,2026-03-05 23:56:55,CUST000639,Ethan Robinson,ACC001202,MER000023,Restaurants Merchant 023,Restaurants,116.42,GBP,Card Present,Reversed,33,Medium,P3,0.00294730153956968,95.56,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000446,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000020,2026-06-16 01:43:52,CUST000297,Ethan Ahmed,ACC000101,MER000209,Gambling Merchant 209,Gambling,158.48,EUR,Mobile Banking,Completed,66,High,P2,0.0029131291779890267,95.55,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000447,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008811,2026-04-25 04:13:49,CUST000738,Muhammad Clarke,ACC000263,MER000174,Gambling Merchant 174,Gambling,16.21,GBP,API,Reversed,100,Critical,P1,0.002897861605375196,95.54,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000448,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007383,2026-03-14 04:37:19,CUST000484,Noah Wright,ACC001086,MER000116,Fuel Merchant 116,Fuel,108.16,GBP,ATM,Completed,63,High,P2,0.002888891698713425,95.53,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000449,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006902,2026-03-16 22:04:51,CUST000178,Grace Davies,ACC000835,MER000211,Hotels Merchant 211,Hotels,16.86,USD,API,Pending,15,Low,No Alert,0.0028689237000850687,95.52,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000450,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008996,2026-03-01 07:02:34,CUST000151,Ali Wilson,ACC000878,MER000015,Money Transfer Merchant 015,Money Transfer,23.01,GBP,Card Present,Completed,100,Critical,P1,0.0028557924493722853,95.51,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000451,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007759,2026-03-30 07:45:21,CUST000154,Aisha Ali,ACC000395,MER000222,Cash Withdrawal Merchant 222,Cash Withdrawal,33.66,USD,Card Present,Pending,34,Medium,P3,0.0026695612429177284,95.5,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000452,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001766,2026-06-24 15:39:38,CUST000032,Amelia Brown,ACC000222,MER000116,Fuel Merchant 116,Fuel,40.8,EUR,API,Completed,23,Low,No Alert,0.002629152788352407,95.49,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000453,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009276,2026-06-04 11:05:13,CUST000034,Isabella Ahmed,ACC000131,MER000023,Restaurants Merchant 023,Restaurants,2209.35,USD,Branch,Completed,51,Medium,P3,0.002602844941667848,95.48,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000454,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004315,2026-05-29 09:55:15,CUST000657,Lucas Robinson,ACC000136,MER000185,Gambling Merchant 185,Gambling,9.07,GBP,Card Present,Failed,88,Critical,P1,0.002558302857481709,95.47,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000455,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004177,2026-03-27 00:06:13,CUST000365,Isabella Jones,ACC001102,MER000237,Fuel Merchant 237,Fuel,44.68,GBP,API,Completed,43,Medium,P3,0.0025577723916375694,95.46,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000456,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008960,2026-02-21 03:59:24,CUST000957,Daniel Ali,ACC000903,MER000015,Money Transfer Merchant 015,Money Transfer,40.71,GBP,Branch,Pending,66,High,P2,0.002540032414371729,95.45,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000457,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009308,2026-01-29 02:00:20,CUST000646,Mia Miller,ACC000374,MER000027,Electronics Merchant 027,Electronics,29.46,EUR,Branch,Completed,28,Low,No Alert,0.0024606672219501524,95.44,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000458,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000862,2026-02-01 14:03:34,CUST000067,Aisha Wright,ACC000641,MER000140,Cash Withdrawal Merchant 140,Cash Withdrawal,24.7,GBP,API,Pending,57,High,P2,0.0022815310999123595,95.43,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000459,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006698,2026-01-06 08:17:06,CUST000358,Muhammad Wilson,ACC001169,MER000158,Pharmacy Merchant 158,Pharmacy,73.89,USD,Mobile Banking,Failed,15,Low,No Alert,0.0022241803903557678,95.42,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000460,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005891,2026-02-08 09:55:30,CUST000631,Lucas Wright,ACC000442,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,62.44,EUR,ATM,Completed,81,Critical,P1,0.002205972213188634,95.41,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000461,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004255,2026-03-16 02:29:12,CUST000246,Adam Davies,ACC001119,MER000216,Groceries Merchant 216,Groceries,67.28,GBP,Card Present,Completed,28,Low,No Alert,0.002184936743781063,95.4,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000462,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007578,2026-03-06 07:31:58,CUST000274,Ethan Patel,ACC000911,MER000092,Electronics Merchant 092,Electronics,52.47,EUR,E-Commerce,Pending,30,Medium,P3,0.0021633432969794253,95.39,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000463,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006177,2026-06-05 06:18:59,CUST000126,Amelia Khan,ACC001052,MER000123,Restaurants Merchant 123,Restaurants,139.35,GBP,Card Present,Failed,33,Medium,P3,0.002108767390367472,95.38,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000464,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002628,2026-04-22 21:39:59,CUST000938,Grace Smith,ACC001158,MER000178,Groceries Merchant 178,Groceries,266.95,USD,Branch,Completed,10,Low,No Alert,0.0020887699498087775,95.37,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000465,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001583,2026-01-11 08:29:03,CUST000628,Fatima Wilson,ACC000981,MER000025,Restaurants Merchant 025,Restaurants,44.45,GBP,Mobile Banking,Pending,10,Low,No Alert,0.0020564122129370643,95.36,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000466,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006627,2026-04-08 16:58:47,CUST000662,Ali Taylor,ACC000049,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,63.5,GBP,E-Commerce,Failed,84,Critical,P1,0.0020451144495173823,95.35,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000467,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007719,2026-06-24 14:27:59,CUST000860,Sophia Green,ACC000606,MER000191,Pharmacy Merchant 191,Pharmacy,191.12,GBP,Card Present,Pending,73,High,P2,0.0020234305035226052,95.34,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000468,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007223,2026-01-06 20:11:20,CUST000734,Mia Brown,ACC000486,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,58.04,GBP,Mobile Banking,Failed,39,Medium,P3,0.001955251829539373,95.33,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000469,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000272,2026-05-05 01:58:17,CUST000277,Lucas Smith,ACC000746,MER000227,Hotels Merchant 227,Hotels,31.44,USD,ATM,Pending,25,Low,No Alert,0.0019273839934879078,95.32,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000470,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007501,2026-01-12 01:31:28,CUST000379,Daniel Brown,ACC001053,MER000181,Restaurants Merchant 181,Restaurants,57.06,GBP,E-Commerce,Completed,28,Low,No Alert,0.0019248719751517873,95.31,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000471,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000056,2026-04-04 04:43:27,CUST000178,Grace Davies,ACC001209,MER000153,Fuel Merchant 153,Fuel,97.08,EUR,Mobile Banking,Reversed,25,Low,No Alert,0.001853214531587155,95.3,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000472,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002513,2026-02-01 16:26:50,CUST000110,Hannah Thomas,ACC000986,MER000142,Fuel Merchant 142,Fuel,71.4,EUR,ATM,Failed,38,Medium,P3,0.001767226778187081,95.29,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000473,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001933,2026-04-27 10:27:04,CUST000404,Leo Young,ACC000250,MER000225,Travel Merchant 225,Travel,17.07,EUR,API,Completed,33,Medium,P3,0.001709376137684293,95.28,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000474,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000084,2026-03-12 02:23:11,CUST000914,Mia Hall,ACC000218,MER000073,Online Marketplace Merchant 073,Online Marketplace,4056.03,GBP,ATM,Completed,66,High,P2,0.0016226366067511044,95.27,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000475,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006567,2026-01-17 00:48:56,CUST000732,Amelia Hall,ACC000881,MER000015,Money Transfer Merchant 015,Money Transfer,43.75,GBP,E-Commerce,Completed,66,High,P2,0.001563994422631776,95.26,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000476,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009347,2026-05-07 14:36:21,CUST000809,Aisha Hall,ACC000244,MER000235,Restaurants Merchant 235,Restaurants,16.78,EUR,API,Completed,53,Medium,P3,0.0015335666997868813,95.25,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000477,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000571,2026-04-07 01:56:12,CUST000572,Noah Taylor,ACC001280,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,6723.62,GBP,Card Present,Completed,100,Critical,P1,0.0015031996205637776,95.24,1,High,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000478,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006289,2026-06-28 12:43:16,CUST000391,Grace Thomas,ACC000182,MER000057,Money Transfer Merchant 057,Money Transfer,5836.07,GBP,Mobile Banking,Completed,76,Critical,P1,0.0014829157231533996,95.23,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000479,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009426,2026-01-11 18:15:57,CUST000571,Fatima Patel,ACC000795,MER000198,Pharmacy Merchant 198,Pharmacy,73.94,GBP,E-Commerce,Completed,93,Critical,P1,0.0014690693443605296,95.22,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000480,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005028,2026-02-21 09:28:01,CUST000120,Daniel Green,ACC001254,MER000155,Subscription Merchant 155,Subscription,3700.55,GBP,Mobile Banking,Completed,51,Medium,P3,0.001457401622099841,95.21,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000481,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009939,2026-01-28 11:11:42,CUST000851,Maya Wilson,ACC000748,MER000238,Travel Merchant 238,Travel,9362.75,GBP,ATM,Completed,71,High,P2,0.001423022893391468,95.2,1,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000482,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001528,2026-03-23 00:22:06,CUST000306,Noah Ali,ACC000476,MER000092,Electronics Merchant 092,Electronics,56.63,USD,E-Commerce,Completed,45,Medium,P3,0.0013480630167309604,95.19,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000483,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006083,2026-06-24 02:11:32,CUST000886,Oliver Patel,ACC001154,MER000006,Money Transfer Merchant 006,Money Transfer,86.23,GBP,E-Commerce,Completed,56,High,P2,0.0012259718897917882,95.18,1,High,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000484,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006191,2026-06-02 02:29:24,CUST000409,Adam Wright,ACC001188,MER000069,Pharmacy Merchant 069,Pharmacy,1506.86,GBP,Card Present,Completed,25,Low,No Alert,0.0012026901947197466,95.17,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000485,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003318,2026-02-06 21:20:42,CUST000102,Mia Smith,ACC000800,MER000055,Money Transfer Merchant 055,Money Transfer,32.74,GBP,ATM,Failed,48,Medium,P3,0.0011738342600933205,95.16,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000486,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006012,2026-06-18 00:21:32,CUST000353,Oliver Hussain,ACC001128,MER000199,Travel Merchant 199,Travel,29.32,GBP,Branch,Completed,28,Low,No Alert,0.0011319412292384312,95.15,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000487,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005839,2026-07-04 10:19:36,CUST000705,Fatima Taylor,ACC000027,MER000236,Luxury Goods Merchant 236,Luxury Goods,164.07,USD,ATM,Completed,57,High,P2,0.0010586736453874757,95.14,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000488,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008348,2026-03-25 17:52:35,CUST000791,Grace Wright,ACC000445,MER000164,Gambling Merchant 164,Gambling,31.89,USD,Card Present,Completed,56,High,P2,0.0010011379786953878,95.13,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
