customer_id,full_name,alert_explanation_count,p1_alerts,p2_alerts,p3_alerts,max_combined_explanation_score,average_combined_explanation_score,max_rule_based_risk_score,max_anomaly_score_percentile,total_alert_amount,suspicious_label_count,customer_explanation_priority
CUST000723,Hannah Taylor,3,0,1,0,61.76,39.8,39,93.03,127.0,0,P2
CUST000327,Muhammad Davies,6,0,1,5,61.7,43.19,61,85.05,282.75,3,P2
CUST000483,Lucas Walker,9,0,1,5,61.67,37.02,53,94.56,8264.97,0,P2
CUST000734,Mia Brown,5,0,1,4,61.66,48.06,66,95.47,134.34,1,P2
CUST000238,Zara Robinson,6,0,1,3,61.6,45.18,68,88.71,202.9,3,P2
CUST000883,Oliver Clarke,3,0,1,0,61.59,37.75,57,77.36,2317.42,2,P2
CUST000575,Mia Ali,7,0,1,2,61.47,33.07,62,92.81,1074.52,2,P2
CUST000187,Lucas Ahmed,9,0,1,8,61.41,46.16,49,99.52,699.56,1,P2
CUST000614,Leo Ahmed,8,0,1,7,61.34,47.75,56,93.87,244.18,3,P2
CUST000678,Ethan Davies,5,0,1,2,61.31,39.48,58,80.87,349.03,2,P2
CUST000784,Aisha Hall,3,0,1,0,61.26,37.45,53,81.02,191.24,2,P2
CUST000454,Amelia Taylor,11,0,1,3,61.23,31.42,52,82.08,579.82,3,P2
CUST000270,Sophia Walker,5,0,2,3,61.22,51.3,61,92.79,143.17,2,P2
CUST000564,Fatima Wilson,5,0,1,1,61.22,40.07,62,70.8,1682.05,1,P2
CUST000687,Daniel Walker,7,0,1,4,61.2,45.79,71,92.67,200.34,4,P2
CUST000435,Noah Ali,4,0,1,3,61.12,54.75,56,86.29,256.3,2,P2
CUST000211,Adam Taylor,8,0,1,7,61.05,50.58,61,96.14,5204.29,5,P2
CUST000091,Isabella Green,7,0,1,5,61.05,44.29,61,83.42,5225.34,2,P2
CUST000588,Grace Patel,6,0,1,2,60.96,39.34,62,76.9,2688.17,3,P2
CUST000772,Daniel Robinson,10,0,1,8,60.95,43.26,62,99.18,903.02,2,P2
CUST000008,Hannah Walker,7,0,1,5,60.95,45.21,68,83.63,474.13,4,P2
CUST000288,Maya Brown,7,0,1,2,60.87,34.85,48,85.67,2085.5,1,P2
CUST000007,Ethan Thomas,7,0,1,1,60.85,31.19,57,82.59,3213.83,1,P2
CUST000553,Adam Miller,4,0,1,3,60.82,45.73,56,96.8,206.95,2,P2
CUST000491,Grace Brown,4,0,1,2,60.81,43.48,60,78.45,479.24,2,P2
CUST000592,Fatima Wright,5,0,1,3,60.74,42.7,48,97.86,419.01,1,P2
CUST000400,Amelia Jones,8,0,1,6,60.69,45.87,61,97.74,3797.06,2,P2
CUST000382,Mia Clarke,7,0,1,5,60.69,43.11,49,89.72,190.41,3,P2
CUST000877,Lucas Hussain,8,0,1,6,60.63,44.02,61,85.07,380.45,4,P2
CUST000737,Noah Walker,3,0,1,0,60.6,37.74,54,78.26,3751.12,1,P2
CUST000320,Noah Jones,2,0,1,0,60.57,45.46,48,84.92,2001.58,1,P2
CUST000864,Ali Patel,4,0,1,2,60.48,42.89,56,75.69,126.34,2,P2
CUST000899,Noah Hussain,8,0,1,4,60.46,38.39,56,79.36,3504.46,4,P2
CUST000994,Lucas Wright,8,0,1,5,60.45,41.91,57,84.63,10365.83,3,P2
CUST000929,Mia Ahmed,5,0,1,1,60.45,34.96,53,84.17,327.02,1,P2
CUST000409,Adam Wright,8,0,1,5,60.44,40.83,52,96.18,1846.64,2,P2
CUST000685,Aisha Jones,7,0,1,5,60.43,45.38,61,97.38,3213.51,3,P2
CUST000003,Mia Hussain,3,0,1,2,60.37,53.65,57,82.32,3301.68,2,P2
CUST000351,Sophia Smith,2,0,1,1,60.35,53.19,53,78.76,29.85,1,P2
CUST000566,Sophia Wilson,7,0,1,6,60.24,46.78,56,76.49,320.25,3,P2
CUST000607,Aisha Smith,8,0,1,2,60.21,33.82,65,57.41,358.23,1,P2
CUST000498,Aisha Young,12,0,1,7,60.12,41.78,61,90.92,1353.52,7,P2
CUST000717,Ali Ahmed,5,0,1,3,60.11,41.78,79,84.51,132.6,0,P2
CUST000613,James Miller,6,0,1,1,60.08,36.24,60,62.7,183.76,1,P2
CUST000704,James Patel,7,0,1,4,60.03,43.7,66,87.19,5390.96,3,P2
CUST000908,Fatima Miller,4,0,1,1,60.01,41.79,53,90.66,103.27,1,P2
CUST000547,Mia Clarke,7,0,0,5,59.97,41.46,83,80.11,499.57,1,P3
CUST000061,Mia Walker,11,0,0,8,59.88,38.78,56,78.7,916.45,4,P3
CUST000166,Lucas Young,3,0,0,3,59.85,52.96,56,95.67,226.54,1,P3
CUST000861,Isabella Khan,5,0,0,3,59.83,38.58,53,91.06,563.48,1,P3
CUST000695,Ali Patel,7,0,0,7,59.73,50.97,52,94.64,207.52,3,P3
CUST000428,Grace Wright,11,0,0,9,59.54,42.72,55,82.36,550.28,3,P3
CUST000673,Muhammad Khan,7,0,0,3,59.43,40.7,56,93.14,267.35,1,P3
CUST000600,Oliver Miller,8,0,0,4,59.41,35.95,56,78.5,3067.11,2,P3
CUST000062,Adam Brown,5,0,0,4,59.33,40.63,48,94.32,347.69,1,P3
CUST000946,Adam Khan,6,0,0,4,59.32,42.26,71,99.87,206.05,2,P3
CUST000239,Zara Walker,6,0,0,6,59.28,46.2,66,77.19,310.89,4,P3
CUST000605,Ali Wilson,6,0,0,5,59.24,42.46,53,83.9,728.22,2,P3
CUST000001,Amelia Taylor,8,0,0,7,59.23,47.61,66,96.57,529.99,4,P3
CUST000466,Ethan Thomas,10,0,0,7,59.14,42.35,48,93.24,429.69,1,P3
CUST000463,Lucas Clarke,8,0,0,8,59.14,45.1,57,87.89,577.15,2,P3
CUST000697,Muhammad Wright,5,0,0,5,59.11,47.98,52,97.08,720.93,1,P3
CUST000054,Aisha Thomas,10,0,0,9,59.1,46.79,58,79.02,7101.29,8,P3
CUST000836,Adam Ahmed,6,0,0,4,59.1,45.02,48,98.24,5943.28,1,P3
CUST000523,Oliver Smith,3,0,0,3,59.08,46.85,56,72.21,120.08,2,P3
CUST000528,Zara Ahmed,4,0,0,3,58.98,44.63,44,97.95,115.87,0,P3
CUST000970,Amelia Ahmed,7,0,0,6,58.97,49.07,56,90.95,453.04,3,P3
CUST000402,Muhammad Smith,5,0,0,5,58.95,44.82,57,87.39,281.87,1,P3
CUST000482,Muhammad Khan,4,0,0,3,58.94,46.18,61,91.48,3283.27,2,P3
CUST000615,James Taylor,2,0,0,2,58.93,47.58,48,80.83,100.88,1,P3
CUST000108,Noah Clarke,6,0,0,4,58.84,36.19,66,69.57,280.56,1,P3
CUST000134,Zara Khan,4,0,0,4,58.84,45.01,44,89.89,155.67,1,P3
CUST000359,Ali Davies,8,0,0,7,58.79,43.47,48,86.11,728.49,3,P3
CUST000337,Ali Brown,7,0,0,7,58.78,49.86,56,88.19,234.94,6,P3
CUST000126,Amelia Khan,8,0,0,5,58.75,41.78,71,92.71,683.12,2,P3
CUST000113,Sophia Young,7,0,0,4,58.72,41.84,44,98.43,297.16,1,P3
CUST000625,Adam Robinson,8,0,0,5,58.67,40.17,60,80.69,413.57,3,P3
CUST000448,Oliver Brown,5,0,0,4,58.64,45.83,56,78.16,332.34,2,P3
CUST000971,Maya Wilson,4,0,0,2,58.62,40.87,62,80.05,295.01,2,P3
CUST000237,Daniel Brown,4,0,0,3,58.59,45.2,66,80.61,343.16,1,P3
CUST000210,Oliver Walker,8,0,0,4,58.58,35.21,58,86.82,319.04,3,P3
CUST000094,Lucas Ahmed,5,0,0,4,58.57,40.25,48,85.56,2922.37,2,P3
CUST000619,Mia Smith,3,0,0,2,58.51,44.5,61,65.15,305.51,1,P3
CUST000411,Grace Thomas,4,0,0,2,58.48,35.66,56,70.69,7580.94,1,P3
CUST000414,Maya Smith,5,0,0,4,58.45,38.95,43,92.13,183.26,1,P3
CUST000304,Ali Wilson,3,0,0,3,58.41,52.85,61,64.91,531.5,2,P3
CUST000354,Noah Wilson,7,0,0,7,58.37,48.13,52,94.12,208.74,3,P3
CUST000472,Maya Walker,5,0,0,5,58.36,48.81,52,87.63,240.63,2,P3
CUST000731,Ali Brown,6,0,0,4,58.27,43.14,48,89.01,485.31,1,P3
CUST000436,Noah Smith,3,0,0,2,58.23,38.46,53,82.71,99.35,1,P3
CUST000677,Lucas Wilson,4,0,0,3,58.21,42.68,79,49.5,117.87,2,P3
CUST000273,Leo Wilson,4,0,0,4,58.19,54.22,52,85.92,180.31,2,P3
CUST000618,Oliver Miller,4,0,0,4,58.08,50.4,52,88.48,100.77,2,P3
CUST000520,Ethan Ahmed,7,0,0,4,58.04,40.77,53,95.61,320.51,2,P3
CUST000715,Oliver Robinson,6,0,0,6,57.77,51.33,61,92.16,205.13,4,P3
CUST000272,Mia Clarke,8,0,0,5,57.76,37.54,43,83.52,215.06,1,P3
CUST000037,Oliver Ali,7,0,0,3,57.68,36.4,51,77.25,3702.64,3,P3
CUST000477,Amelia Young,5,0,0,2,57.54,30.12,61,62.73,262.0,1,P3
CUST000381,Ali Ali,4,0,0,1,57.54,33.94,55,61.97,275.76,0,P3
CUST000510,James Robinson,6,0,0,1,57.43,33.56,57,66.95,269.94,3,P3
CUST000811,James Smith,7,0,0,5,57.41,42.86,57,75.6,3152.23,5,P3
CUST000235,Fatima Khan,6,0,0,4,57.4,38.62,60,87.83,2588.84,0,P3
CUST000046,Maya Davies,5,0,0,3,57.39,40.06,67,79.4,207.75,2,P3
CUST000749,Leo Wilson,4,0,0,4,57.3,42.84,38,87.99,4569.71,1,P3
CUST000490,Daniel Wright,5,0,0,4,57.28,43.72,60,76.46,576.62,2,P3
CUST000916,Leo Green,6,0,0,4,57.23,36.02,56,77.81,709.69,2,P3
CUST000863,Daniel Young,6,0,0,4,57.22,40.58,56,94.68,223.06,4,P3
CUST000241,James Patel,6,0,0,4,57.2,39.56,57,71.99,3481.58,2,P3
CUST000263,Grace Jones,1,0,0,1,57.2,57.2,62,60.76,67.22,1,P3
CUST000524,Amelia Thomas,4,0,0,3,57.06,48.42,57,66.03,113.87,2,P3
CUST000041,Isabella Ali,5,0,0,3,56.98,39.1,61,79.04,197.75,2,P3
CUST000771,Muhammad Ali,9,0,0,8,56.95,44.96,48,99.0,1276.98,1,P3
CUST000406,Fatima Smith,5,0,0,4,56.84,41.5,56,88.55,403.58,1,P3
CUST000882,Daniel Hall,7,0,0,4,56.83,37.92,44,92.58,868.32,1,P3
CUST000432,Leo Hall,5,0,0,1,56.77,34.54,61,60.79,368.38,1,P3
CUST000024,Oliver Ali,7,0,0,3,56.75,34.26,39,98.01,3019.55,0,P3
CUST000455,Leo Patel,3,0,0,2,56.59,35.5,60,53.98,350.61,0,P3
CUST000952,Ali Hussain,10,0,0,10,56.57,46.16,39,97.56,3118.77,0,P3
CUST000215,James Green,4,0,0,2,56.51,37.34,66,54.52,3480.47,3,P3
CUST000413,Leo Ali,3,0,0,3,56.45,52.55,59,67.88,927.79,3,P3
CUST000313,Hannah Brown,5,0,0,5,56.44,48.1,61,86.21,2195.69,2,P3
CUST000242,Sophia Hall,3,0,0,3,56.43,52.72,49,86.46,139.65,2,P3
CUST000841,Zara Green,4,0,0,2,56.4,37.25,56,65.51,132.72,2,P3
CUST000751,Lucas Ali,7,0,0,6,56.39,42.04,61,78.02,219.07,3,P3
CUST000795,Ali Hussain,10,0,0,4,56.2,34.2,49,72.87,394.25,4,P3
CUST000189,Zara Thomas,6,0,0,6,56.13,45.54,61,88.69,321.59,2,P3
CUST000021,Daniel Brown,5,0,0,1,56.06,32.47,43,84.89,138.86,1,P3
CUST000018,Zara Thomas,2,0,0,1,56.06,41.91,66,53.41,190.63,1,P3
CUST000907,Zara Walker,5,0,0,2,56.04,35.4,56,64.6,2205.17,2,P3
CUST000289,Maya Taylor,4,0,0,3,56.0,43.62,66,92.07,170.43,2,P3
CUST000556,Maya Davies,6,0,0,4,55.94,38.71,44,90.82,320.25,0,P3
CUST000542,Oliver Robinson,5,0,0,2,55.75,33.49,44,77.37,225.72,1,P3
CUST000356,Hannah Hussain,4,0,0,4,55.66,49.66,55,82.22,131.76,2,P3
CUST000403,Sophia Young,9,0,0,8,55.59,41.09,56,93.27,357.73,1,P3
CUST000951,Ethan Ali,8,0,0,7,55.58,39.03,49,89.4,543.91,3,P3
CUST000694,Daniel Wilson,4,0,0,4,55.44,41.79,61,57.47,244.91,2,P3
CUST000129,James Patel,3,0,0,1,55.43,33.46,55,56.69,90.12,0,P3
CUST000898,Isabella Walker,2,0,0,2,55.4,55.26,56,76.89,57.25,2,P3
CUST000267,Oliver Davies,7,0,0,7,55.36,44.11,38,99.97,553.95,1,P3
CUST000635,Maya Khan,6,0,0,4,55.35,39.82,43,89.99,395.37,1,P3
CUST000960,Aisha Wright,6,0,0,4,55.33,36.45,43,77.44,1891.85,1,P3
CUST000988,Noah Ali,3,0,0,2,55.21,46.5,44,95.62,83.91,1,P3
CUST000774,Isabella Wright,5,0,0,2,55.2,34.46,56,62.51,240.51,3,P3
CUST000703,Amelia Ahmed,8,0,0,8,55.14,43.49,56,83.13,535.66,3,P3
CUST000790,Zara Brown,4,0,0,2,55.09,34.79,62,55.48,169.36,2,P3
CUST000082,Amelia Hall,6,0,0,1,55.08,30.02,66,50.95,1097.13,1,P3
CUST000164,Ethan Smith,8,0,0,4,55.03,39.3,56,76.42,1686.29,2,P3
CUST000017,Ali Green,7,0,0,4,55.03,39.3,43,93.71,1970.4,1,P3
CUST000096,Muhammad Taylor,6,0,0,5,55.02,44.6,57,74.78,388.55,4,P3
CUST000374,Daniel Wright,4,0,0,3,54.79,45.42,55,90.05,426.37,1,P3
CUST000110,Hannah Thomas,6,0,0,5,54.74,40.56,56,94.09,543.59,1,P3
CUST000421,Maya Hussain,4,0,0,3,54.66,41.84,39,92.77,162.23,0,P3
CUST000896,Oliver Miller,3,0,0,3,54.5,50.26,56,84.41,148.27,2,P3
CUST000014,Oliver Wright,3,0,0,2,54.28,41.29,43,87.33,205.88,0,P3
CUST000939,Ethan Brown,9,0,0,5,54.27,39.01,53,76.29,7667.45,4,P3
CUST000073,Aisha Hall,4,0,0,4,54.14,44.91,44,91.64,196.3,0,P3
CUST000122,Maya Ali,5,0,0,2,54.08,37.78,49,77.34,2969.74,2,P3
CUST000345,Mia Brown,3,0,0,2,54.08,43.0,38,98.08,277.96,0,P3
CUST000775,Maya Smith,8,0,0,5,53.99,35.39,43,86.59,317.76,0,P3
CUST000936,Fatima Wright,3,0,0,2,53.96,40.46,56,92.15,318.56,1,P3
CUST000567,Aisha Young,6,0,0,6,53.79,42.2,49,70.31,451.46,1,P3
CUST000154,Aisha Ali,11,0,0,6,53.76,38.69,61,95.42,585.33,1,P3
CUST000548,Oliver Ahmed,8,0,0,6,53.62,40.31,55,92.59,304.35,0,P3
CUST000596,James Jones,2,0,0,2,53.58,46.1,48,79.94,136.59,0,P3
CUST000250,Fatima Hussain,4,0,0,3,53.55,40.26,48,73.01,171.69,3,P3
CUST000651,Fatima Robinson,5,0,0,4,53.52,46.61,38,96.67,277.5,0,P3
CUST000229,Noah Young,5,0,0,3,53.51,35.16,43,85.4,213.62,0,P3
CUST000968,Adam Wilson,5,0,0,4,53.39,40.13,38,86.81,125.63,2,P3
CUST000656,Lucas Thomas,7,0,0,6,53.29,40.57,44,94.62,549.19,3,P3
CUST000157,Noah Davies,6,0,0,3,53.29,35.39,44,77.14,683.59,1,P3
CUST000198,Sophia Clarke,3,0,0,2,53.29,35.24,48,70.97,89.03,1,P3
CUST000816,Lucas Clarke,6,0,0,6,53.21,41.26,56,91.14,209.03,1,P3
CUST000186,Sophia Hall,6,0,0,3,53.19,33.23,40,91.76,231.02,0,P3
CUST000964,Aisha Green,5,0,0,3,53.19,34.15,43,84.59,213.61,0,P3
CUST000891,Noah Thomas,2,0,0,2,53.09,49.86,61,51.59,158.8,2,P3
CUST000265,Amelia Patel,6,0,0,2,52.94,36.42,62,50.11,276.99,2,P3
CUST000259,Aisha Brown,5,0,0,4,52.87,38.16,43,79.17,2012.64,1,P3
CUST000256,Amelia Ahmed,6,0,0,4,52.86,39.86,52,95.03,227.59,4,P3
CUST000317,Muhammad Clarke,6,0,0,5,52.82,42.78,43,98.47,321.11,0,P3
CUST000546,Adam Hussain,3,0,0,2,52.8,42.08,56,93.75,258.2,1,P3
CUST000098,Oliver Jones,5,0,0,2,52.79,31.2,48,77.41,805.28,1,P3
CUST000303,Leo Robinson,4,0,0,3,52.73,39.98,57,71.82,215.52,1,P3
CUST000945,Daniel Brown,3,0,0,3,52.65,49.13,43,94.49,248.75,0,P3
CUST000063,Isabella Khan,7,0,0,6,52.62,43.06,33,94.43,5425.22,0,P3
CUST000941,Zara Thomas,5,0,0,3,52.62,42.02,56,89.69,295.36,1,P3
CUST000671,Noah Davies,6,0,0,3,52.6,35.61,43,91.05,1427.65,1,P3
CUST000422,Muhammad Young,5,0,0,5,52.59,43.76,38,99.21,228.57,1,P3
CUST000602,Daniel Brown,8,0,0,4,52.42,35.27,55,83.3,423.33,2,P3
CUST000350,Grace Jones,5,0,0,1,52.37,28.97,43,82.55,230.04,0,P3
CUST000336,Maya Davies,3,0,0,3,52.32,46.54,38,90.5,291.61,0,P3
CUST000509,Noah Wilson,5,0,0,4,52.31,41.9,49,97.77,475.4,1,P3
CUST000670,Grace Miller,9,0,0,4,52.3,32.53,39,93.62,380.41,0,P3
CUST000666,Oliver Green,8,0,0,2,52.19,31.79,48,94.85,2140.31,2,P3
CUST000582,Lucas Hall,5,0,0,3,52.19,34.54,44,83.6,127.95,1,P3
CUST000906,Zara Davies,5,0,0,5,52.12,45.52,43,81.75,170.68,1,P3
CUST000779,Grace Ahmed,3,0,0,1,52.04,36.35,38,74.85,204.53,1,P3
CUST000136,Grace Brown,6,0,0,5,52.02,41.89,43,87.3,217.82,0,P3
CUST000628,Fatima Wilson,3,0,0,3,51.9,45.98,44,97.02,108.87,1,P3
CUST000125,Amelia Hall,6,0,0,4,51.76,41.34,56,86.73,9430.98,2,P3
CUST000837,Zara Walker,5,0,0,5,51.67,44.51,48,92.05,922.51,1,P3
CUST000808,Lucas Patel,5,0,0,4,51.64,39.35,43,80.73,337.2,0,P3
CUST000781,James Ali,4,0,0,2,51.54,37.39,57,73.6,129.17,2,P3
CUST000799,Aisha Jones,4,0,0,2,51.5,37.62,43,86.0,212.39,0,P3
CUST000004,Daniel Patel,4,0,0,2,51.47,35.81,55,49.56,205.01,1,P3
CUST000636,Fatima Walker,4,0,0,2,51.45,33.46,39,94.87,209.32,0,P3
CUST000981,Ethan Khan,9,0,0,7,51.44,39.8,52,82.89,416.16,3,P3
CUST000503,Amelia Wright,7,0,0,3,51.39,35.31,44,73.22,372.21,3,P3
CUST000144,Adam Smith,4,0,0,4,51.37,45.36,39,91.31,2061.53,0,P3
CUST000917,Daniel Jones,4,0,0,2,51.35,38.75,52,67.87,118.17,1,P3
CUST000979,Isabella Ahmed,2,0,0,2,51.21,48.53,33,96.53,176.72,0,P3
CUST000885,Sophia Smith,8,0,0,2,51.11,32.06,43,69.54,433.3,1,P3
CUST000915,Mia Ahmed,6,0,0,2,51.1,30.34,43,79.38,166.04,0,P3
CUST000209,Muhammad Hall,2,0,0,1,50.93,38.46,52,56.32,154.72,1,P3
CUST000865,Aisha Taylor,3,0,0,2,50.84,38.29,38,84.36,2695.66,0,P3
CUST000913,Zara Hussain,5,0,0,5,50.77,41.35,53,91.04,1115.38,2,P3
CUST000222,Fatima Wright,3,0,0,2,50.77,45.33,44,92.83,139.45,1,P3
CUST000465,Leo Hussain,2,0,0,2,50.76,44.76,52,55.89,103.4,1,P3
CUST000097,Muhammad Khan,1,0,0,1,50.74,50.74,38,84.09,28.58,0,P3
CUST000778,James Jones,6,0,0,6,50.73,44.76,43,98.69,226.45,0,P3
CUST000459,Leo Jones,4,0,0,2,50.67,37.11,44,83.86,88.61,2,P3
CUST000977,Fatima Ahmed,8,0,0,8,50.6,41.45,44,96.15,733.19,1,P3
CUST000570,Ethan Davies,5,0,0,3,50.53,33.0,43,92.1,230.41,0,P3
CUST000763,Ali Miller,5,0,0,3,50.42,38.49,53,53.93,282.81,4,P3
CUST000023,Noah Patel,4,0,0,3,50.27,37.3,43,77.31,559.24,0,P3
CUST000876,Zara Clarke,7,0,0,5,50.2,36.06,68,65.07,541.29,3,P3
CUST000196,Fatima Wright,6,0,0,4,50.13,38.46,61,80.34,4421.53,1,P3
CUST000579,Fatima Robinson,7,0,0,5,50.08,38.33,56,91.46,7192.22,2,P3
CUST000424,Ethan Ahmed,4,0,0,3,49.99,36.73,43,76.6,64.45,0,P3
CUST000796,Oliver Green,4,0,0,1,49.98,31.37,38,86.7,128.66,0,P3
CUST000858,Ethan Taylor,6,0,0,4,49.96,38.26,48,76.52,6107.43,0,P3
CUST000271,Oliver Patel,8,0,0,7,49.91,41.19,56,81.0,4211.38,2,P3
CUST000175,Leo Ahmed,5,0,0,3,49.83,35.78,38,81.82,248.02,0,P3
CUST000856,Amelia Ahmed,4,0,0,1,49.8,36.32,39,81.74,140.17,0,P3
CUST000190,James Smith,2,0,0,2,49.6,43.35,33,92.75,103.2,0,P3
CUST000309,Amelia Taylor,8,0,0,4,49.44,34.24,43,92.11,781.78,0,P3
CUST000429,Oliver Jones,7,0,0,4,49.38,37.1,60,74.59,382.29,2,P3
CUST000318,Leo Khan,8,0,0,8,49.27,43.83,43,97.53,850.5,0,P3
CUST000401,Hannah Brown,2,0,0,2,49.05,46.24,28,91.12,39.95,0,P3
CUST000002,Maya Wilson,3,0,0,2,49.02,34.39,48,56.04,154.71,1,P3
CUST000051,Amelia Wright,5,0,0,4,48.98,37.12,39,94.33,187.24,0,P3
CUST000245,Amelia Robinson,4,0,0,4,48.97,43.58,38,76.21,419.57,2,P3
CUST000512,Muhammad Smith,4,0,0,4,48.97,45.3,43,95.96,223.75,0,P3
CUST000867,Fatima Hussain,4,0,0,2,48.95,34.62,39,63.46,776.73,0,P3
CUST000653,Fatima Green,6,0,0,5,48.8,39.18,39,78.12,671.16,1,P3
CUST000383,Ali Brown,5,0,0,2,48.51,35.69,43,72.9,2422.67,0,P3
CUST000075,Lucas Young,6,0,0,2,48.49,30.84,43,82.97,150.45,0,P3
CUST000983,Fatima Brown,4,0,0,4,48.35,44.96,48,81.25,2429.49,1,P3
CUST000601,Noah Davies,6,0,0,4,48.33,39.21,52,78.07,763.7,1,P3
CUST000820,Mia Miller,9,0,0,4,48.3,33.69,52,93.76,3156.5,2,P3
CUST000744,Oliver Walker,6,0,0,3,48.29,32.32,38,86.98,317.93,0,P3
CUST000173,Ethan Patel,1,0,0,1,48.27,48.27,43,59.81,850.49,1,P3
CUST000310,Isabella Ali,6,0,0,1,48.23,29.89,43,89.08,2706.55,0,P3
CUST000940,Grace Wright,6,0,0,6,48.22,41.11,43,92.43,169.81,0,P3
CUST000659,Amelia Ali,5,0,0,1,48.15,28.57,61,39.25,167.7,1,P3
CUST000192,Mia Davies,4,0,0,1,48.02,29.38,43,71.67,3929.54,0,P3
CUST000361,Daniel Clarke,3,0,0,2,47.94,36.88,48,53.35,153.89,2,P3
CUST000893,Lucas Clarke,5,0,0,4,47.92,38.48,44,87.18,226.31,1,P3
CUST000038,Oliver Brown,5,0,0,1,47.89,26.18,61,38.59,328.63,1,P3
CUST000730,James Clarke,4,0,0,3,47.76,39.86,48,74.02,963.08,2,P3
CUST000496,Ali Wilson,7,0,0,5,47.64,39.61,44,94.52,388.2,1,P3
CUST000487,Noah Patel,7,0,0,3,47.63,32.23,39,81.96,230.18,0,P3
CUST000926,Noah Hussain,4,0,0,3,47.53,36.8,38,81.71,4475.04,0,P3
CUST000269,Oliver Clarke,3,0,0,2,47.53,38.3,38,76.08,157.33,1,P3
CUST000218,Maya Green,4,0,0,4,47.38,44.0,61,94.84,88.08,2,P3
CUST000972,James Green,4,0,0,1,47.36,29.74,39,95.89,123.21,0,P3
CUST000965,Amelia Young,2,0,0,2,47.29,44.24,44,86.72,19.92,1,P3
CUST000847,Fatima Robinson,6,0,0,3,47.26,35.87,38,94.1,669.83,1,P3
CUST000822,Oliver Khan,6,0,0,2,47.25,31.28,43,69.75,590.53,1,P3
CUST000507,Lucas Miller,5,0,0,2,47.23,32.96,38,75.33,3509.67,0,P3
CUST000057,James Hussain,7,0,0,3,47.19,31.79,43,86.47,278.21,0,P3
CUST000367,Lucas Clarke,3,0,0,1,47.13,30.1,55,35.96,107.0,0,P3
CUST000149,Fatima Young,4,0,0,2,47.04,33.57,43,86.1,133.18,0,P3
CUST000924,Grace Young,4,0,0,2,47.04,34.5,43,95.11,167.67,0,P3
CUST000078,Muhammad Robinson,3,0,0,1,47.01,31.99,61,36.4,102.61,1,P3
CUST000545,James Ali,4,0,0,1,46.97,30.67,61,39.12,178.86,1,P3
CUST000107,Zara Khan,2,0,0,1,46.92,36.8,56,41.81,118.04,1,P3
CUST000130,Lucas Brown,4,0,0,3,46.77,38.76,43,74.18,161.26,0,P3
CUST000758,Grace Smith,5,0,0,4,46.76,41.27,34,98.68,154.98,0,P3
CUST000515,Noah Ali,8,0,0,3,46.73,30.58,56,64.41,424.36,1,P3
CUST000200,Sophia Green,4,0,0,1,46.72,28.67,39,85.29,4339.82,0,P3
CUST000315,Isabella Brown,6,0,0,5,46.68,39.57,56,79.21,244.91,2,P3
CUST000467,Noah Green,6,0,0,2,46.63,27.35,61,35.45,282.89,2,P3
CUST000655,Maya Wright,3,0,0,2,46.63,39.46,56,79.46,66.16,1,P3
CUST000568,Noah Jones,5,0,0,1,46.62,29.89,61,36.22,219.95,1,P3
CUST000009,James Miller,6,0,0,3,46.56,36.26,61,68.03,176.05,2,P3
CUST000504,Zara Wilson,2,0,0,1,46.44,35.95,38,77.86,251.39,0,P3
CUST000735,Aisha Miller,4,0,0,4,46.42,41.9,34,87.93,95.58,0,P3
CUST000984,Mia Patel,9,0,0,3,46.35,30.32,55,72.3,532.74,0,P3
CUST000649,Noah Brown,4,0,0,2,46.21,32.93,52,53.52,319.85,2,P3
CUST000150,Lucas Thomas,3,0,0,3,46.2,43.06,56,40.01,34.46,2,P3
CUST000950,Noah Taylor,4,0,0,2,46.18,33.1,48,61.44,343.97,0,P3
CUST000162,Hannah Clarke,5,0,0,2,46.15,32.6,61,65.52,124.66,2,P3
CUST000479,Hannah Ahmed,5,0,0,4,46.15,40.02,53,79.6,309.12,2,P3
CUST000921,James Wilson,4,0,0,2,46.12,35.41,38,88.3,234.27,0,P3
CUST000686,Sophia Davies,3,0,0,2,46.04,37.5,56,45.53,167.91,1,P3
CUST000074,Zara Clarke,7,0,0,3,45.99,30.39,38,83.47,224.3,0,P3
CUST000020,Ali Wilson,5,0,0,2,45.94,33.02,56,39.35,4738.28,2,P3
CUST000168,Zara Thomas,7,0,0,5,45.92,36.03,49,91.99,564.17,1,P3
CUST000753,Isabella Green,5,0,0,3,45.84,36.64,53,85.69,886.86,1,P3
CUST000048,Zara Clarke,2,0,0,1,45.82,35.48,33,94.29,185.36,0,P3
CUST000143,Hannah Robinson,1,0,0,1,45.81,45.81,48,48.02,28.14,1,P3
CUST000029,Amelia Walker,6,0,0,5,45.71,39.47,43,83.34,468.95,0,P3
CUST000831,Zara Wilson,3,0,0,3,45.55,43.71,38,82.2,93.99,1,P3
CUST000364,Zara Wright,4,0,0,1,45.53,30.05,56,38.32,103.57,2,P3
CUST000197,Ethan Hussain,5,0,0,4,45.51,38.31,56,82.92,120.26,3,P3
CUST000425,Adam Patel,6,0,0,5,45.43,37.7,48,91.08,503.13,1,P3
CUST000252,Adam Walker,5,0,0,2,45.4,32.66,43,91.01,231.81,0,P3
CUST000451,Ali Robinson,1,0,0,1,45.34,45.34,38,70.61,28.46,0,P3
